datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Heat_Index,Predicted_Health_Risk_Score
2022-04-09,64.04,54.32,75.56,0.01968505,14.987498,447.388,6.71082,5,34,43.8,1004.6,5947.222227,0,21.24,64.04,75.56,54.32,78.04342583,9.064553261
2022-04-10,64.76,54.86,77.18,0,10.961006,603.9738,4.47388,5.6,22,46,1006.1,6716.666672,0,22.32,64.76,77.18,54.86,78.19279544,8.869527817
2022-04-11,67.28,56.12,79.88,0,10.289924,514.4962,5.368656,11.2,34,60.4,1002.7,6677.777783,0,23.76,67.28,79.88,56.12,79.11769991,8.876610756
2022-04-12,66.74,60.62,79.52,0.01968505,14.316416,648.7126,6.263432,15,50,77.9,1000.4,5063.888893,0,18.9,66.74,79.52,60.62,79.04598892,9.468450546
2022-04-13,55.58,53.6,60.62,0.05118113,18.790296,111.847,9.842536,7.2,47,69.3,1004.2,1127.777779,0,7.02,55.58,60.62,53.6,85.83410467,9.883006096
2022-04-14,55.76,52.52,59.54,0,14.763804,111.847,8.94776,3.8,45,53.4,1008,2644.444447,0,7.02,55.76,59.54,52.52,84.34316186,9.399478912
2022-04-15,55.94,45.5,66.74,0,12.750558,648.7126,6.71082,1.7,28,46.8,1007.4,7308.333339,0,21.24,55.94,66.74,45.5,82.71640206,9.025220871
2022-04-16,55.76,44.78,68.36,0,12.30317,603.9738,5.59235,1.5,18,48.5,1007.2,7400.000006,0,23.58,55.76,68.36,44.78,83.31393668,9.024159431
2022-04-17,57.2,44.96,71.42,0,11.632088,603.9738,5.144962,3.5,24,53.8,1007.7,7222.222228,0,26.46,57.2,71.42,44.96,82.87797492,9.013101578
2022-04-18,59.36,52.52,70.88,0,12.30317,559.235,5.368656,2.6,21,46.1,1007.4,5719.444449,0,18.36,59.36,70.88,52.52,79.98482631,9.051841736
2022-04-19,59.36,48.02,71.78,0,11.632088,559.235,5.368656,4.6,28,51.9,1006.9,6991.666672,0,23.76,59.36,71.78,48.02,80.82244231,8.995993614
2022-04-20,60.26,49.46,71.78,0,10.513618,514.4962,5.144962,4,23,48.8,1005.5,7294.44445,0,22.32,60.26,71.78,49.46,79.88033705,9.034018517
2022-04-21,61.34,49.28,72.86,0,13.197946,447.388,6.263432,4.4,21,48.4,1001.6,5427.777782,0,23.58,61.34,72.86,49.28,79.29873026,9.014994621
2022-04-22,59,55.76,62.24,0,14.763804,514.4962,7.82929,10.8,58,76.8,1000.3,850.0000007,0,6.48,59,62.24,55.76,80.84958899,9.473723412
2022-04-23,63.86,50.72,77.54,0,7.82929,246.0634,3.802798,7.2,21,57.3,1001.9,6519.44445,0,26.82,63.86,77.54,50.72,79.01815864,8.917556763
2022-04-24,65.3,59,76.1,0.01181103,11.1847,603.9738,5.144962,13.1,48,72.5,1001.2,5680.55556,0,17.1,65.3,76.1,59,78.75247216,9.018084526
2022-04-25,68,62.6,74.48,0.05118113,7.158208,246.0634,3.131716,16.3,61,80.5,1000.6,2250.000002,0,11.88,68,74.48,62.6,79.9290837,8.909924507
2022-04-26,71.42,62.6,83.66,0.0393701,14.987498,648.7126,6.934514,12.5,36,57.9,993.2,6927.777783,0,21.06,71.42,86.44567301,62.6,80.98445436,9.236310959
2022-04-27,63.86,54.68,75.02,0,10.513618,715.8208,6.039738,0.1,17,31.5,1004.3,7452.777784,0,20.34,63.86,75.02,54.68,76.20920417,8.910965919
2022-04-28,64.76,52.88,78.62,0,12.526864,111.847,5.816044,4.9,19,44,1005.6,6205.555561,0,25.74,64.76,78.62,52.88,78.00230662,8.94047451
2022-04-29,56.12,51.26,61.7,0.61023655,12.750558,111.847,7.605596,7.8,54,70.6,1006.3,3633.333336,0,10.44,56.12,61.7,51.26,84.98732681,9.187007904
2022-04-30,55.4,50.9,64.04,0,14.763804,603.9738,6.487126,7,49,68,1007.2,3477.777781,0,13.14,55.4,64.04,50.9,86.12353566,9.473817825
2022-05-01,56.12,46.22,66.56,0,16.77705,514.4962,6.934514,3.3,22,54.8,1002.6,7613.888895,0,20.34,56.12,66.56,46.22,84.16503981,9.465451241
2022-05-02,57.56,48.38,66.92,0,11.632088,559.235,5.368656,4.3,26,56.5,1003.2,7230.555561,0,18.54,57.56,66.92,48.38,82.83947489,9.043122292
2022-05-03,58.64,48.38,69.44,0,11.855782,402.6492,5.59235,2.2,24,45.9,1008.5,7797.222228,0,21.06,58.64,69.44,48.38,80.39141428,9.050117493
2022-05-04,64.04,50,77.36,0,12.750558,514.4962,6.039738,4.8,31,43.3,1008.5,7561.111117,0,27.36,64.04,77.36,50,77.98753841,9.017023087
2022-05-05,66.02,54.5,78.44,0,10.737312,603.9738,4.921268,7.1,30,48.1,1008.3,8152.777784,0,23.94,66.02,78.44,54.5,78.33320196,8.926729202
2022-05-06,67.28,56.66,78.08,0,11.408394,447.388,5.59235,12.8,40,67.1,1006.1,7111.111117,0,21.42,67.28,78.08,56.66,79.31045891,8.920762062
2022-05-07,65.12,59.54,73.58,0.01968505,13.197946,648.7126,6.71082,6.3,18,52.4,1006.6,6269.444449,0,14.04,65.12,73.58,59.54,78.62611601,9.024720192
2022-05-08,59.54,53.06,64.76,0.0787402,11.632088,111.847,6.263432,4.6,35,51.8,1008.7,1722.222224,0,11.7,59.54,64.76,53.06,80.68663369,9.091257095
2022-05-09,64.22,51.8,77.54,0,10.06623,246.0634,4.921268,8.2,30,56.4,1007.8,8125.000007,0,25.74,64.22,77.54,51.8,78.91776851,8.903154373
2022-05-10,67.82,56.48,79.34,0,10.289924,357.9104,4.921268,4.1,16,39,1005.7,7727.777784,0,22.86,67.82,79.34,56.48,77.82728071,8.88922596
2022-05-11,67.46,61.88,77.36,0,9.842536,514.4962,5.368656,8.7,35,50.4,1004.7,7147.222228,0,15.48,67.46,77.36,61.88,78.63954539,8.883693695
2022-05-12,69.62,57.38,82.58,0,10.737312,559.235,4.250186,9.8,32,51.5,1000.7,7625.000006,0,25.2,69.62,83.66561713,57.38,79.3611107,8.854431152
2022-05-13,66.92,59,77.36,0,13.645334,648.7126,4.921268,6.9,28,45.8,997.5,5541.666671,0,18.36,66.92,77.36,59,78.23354432,8.922336578
2022-05-14,60.26,53.42,68,0,14.092722,603.9738,7.381902,3.5,29,45.5,1001.8,6272.222227,0,14.58,60.26,68,53.42,79.40259811,9.044736862
2022-05-15,61.16,50.9,72.32,0,14.316416,603.9738,7.158208,1.8,24,39.8,1003.6,8336.111118,0,21.42,61.16,72.32,50.9,78.04629684,9.080569267
2022-05-16,63.14,51.62,74.66,0,13.197946,514.4962,6.263432,8,36,56.3,1001,8025.000006,0,23.04,63.14,74.66,51.62,79.17865988,8.961789131
2022-05-17,68,55.4,81.32,0,11.408394,402.6492,5.368656,11.3,36,60.1,1002.6,7655.555562,0,25.92,68,83.50074959,55.4,79.3130806,8.932915688
2022-05-18,68,60.26,77.72,0.05905515,13.42164,447.388,6.487126,11.4,39,59.4,1005.5,4363.888892,0,17.46,68,77.72,60.26,79.27839792,9.052454948
2022-05-19,67.82,60.98,75.56,0,12.079476,402.6492,6.71082,9.9,43,53.6,1006,5825.000005,0,14.58,67.82,75.56,60.98,78.91188588,8.958248138
2022-05-20,69.08,60.08,78.44,0,11.408394,603.9738,5.144962,10.1,28,52.8,1003.2,7150.000006,0,18.36,69.08,78.44,60.08,79.24449931,8.821950912
2022-05-21,68.18,60.98,78.8,0,11.408394,603.9738,5.59235,14.2,48,70.8,999.1,6911.111117,0,17.82,68.18,78.8,60.98,79.83650095,8.936065674
2022-05-22,68.54,60.26,78.44,0,10.289924,402.6492,5.59235,14.5,52,70.9,997.6,6750.000005,0,18.18,68.54,78.44,60.26,80.06779066,8.966322899
2022-05-23,73.4,64.04,87.26,0,9.618842,559.235,5.144962,15.1,39,63.5,1001.7,7225.000006,0,23.22,73.4,95.12171762,64.04,83.71846193,9.083281517
2022-05-24,73.22,62.06,86.36,0,10.289924,559.235,4.697574,12.9,29,56.8,1003.7,8016.666673,0,24.3,73.22,90.62811887,62.06,82.34444289,8.749048233
2022-05-25,69.8,62.06,80.06,0.13779535,11.1847,603.9738,5.816044,13.9,36,66.6,998.4,6275.000005,0,18,69.8,82.63713338,62.06,80.67477655,8.972320557
2022-05-26,65.66,57.38,74.3,0,17.000744,447.388,8.276678,9.7,29,59.9,993.9,8022.222229,0,16.92,65.66,74.3,57.38,78.89092599,9.490527153
2022-05-27,68,60.8,78.08,0,14.092722,603.9738,7.381902,12.2,47,62.5,991.1,7975.000006,0,17.28,68,78.08,60.8,79.42516955,9.000092506
2022-05-28,72.14,59,84.74,0,15.211192,514.4962,6.263432,11.7,29,54.1,995.1,7636.111117,0,25.74,72.14,87.12912553,59,81.06577797,9.184810638
2022-05-29,73.58,66.74,85.46,0,11.1847,603.9738,5.144962,16.1,39,66.4,995,5972.222227,0,18.72,73.58,92.36449304,66.74,84.54346035,8.809182167
2022-05-30,69.44,62.96,76.46,0,10.737312,559.235,5.59235,15.2,55,71,992.5,2722.222224,0,13.5,69.44,76.46,62.96,80.74141354,8.927834511
2022-05-31,69.26,57.56,80.96,0,14.763804,514.4962,5.59235,6.4,19,42.4,997.5,7633.333339,0,23.4,69.26,80.85816047,57.56,78.52727936,8.946720123
2022-06-01,71.78,61.16,83.48,0,12.30317,603.9738,5.816044,7.3,18,41.6,995.8,8552.777785,0,22.32,71.78,83.02011503,61.16,79.60155742,8.75526619
2022-06-02,70.7,62.78,80.42,0,10.06623,603.9738,6.039738,14.8,46,67.4,997.3,7536.111117,0,17.64,70.7,83.27891299,62.78,81.49481262,8.859375954
2022-06-03,76.1,65.66,90.68,0,10.289924,559.235,4.47388,16.3,34,62.8,999.4,7555.555562,0,25.02,76.1,103.0676122,65.66,87.21522124,9.348142624
2022-06-04,78.08,68.54,85.46,0,6.263432,402.6492,3.802798,16,44,57,999.4,5061.111115,0,16.92,78.08,89.1171878,68.54,88.42812761,8.714754105
2022-06-05,72.86,68.36,80.6,0,9.618842,246.0634,5.144962,14.3,43,59.8,992.9,2266.666668,0,12.24,72.86,82.52024142,68.36,82.47887469,8.860961914
2022-06-06,67.46,62.06,76.1,0.16929143,12.750558,111.847,7.158208,13.4,47,69,991.8,5836.111116,0,14.04,67.46,76.1,62.06,79.41857208,9.121421814
2022-06-07,69.08,59.18,77.18,0,11.632088,111.847,6.039738,10.8,39,54.5,997.3,4816.666671,0,18,69.08,77.18,59.18,79.36578183,8.911419868
2022-06-08,70.16,61.16,78.44,0,8.724066,603.9738,5.144962,13.3,48,61.6,1001.1,4713.888893,0,17.28,70.16,78.44,61.16,80.48653614,8.771569252
2022-06-09,69.62,65.3,76.1,0.10236226,7.82929,648.7126,3.579104,16.4,56,76.1,1003,2961.111113,0,10.8,69.62,76.1,65.3,81.29708301,8.929401398
2022-06-10,69.62,62.96,79.88,0.04724412,10.737312,648.7126,4.250186,16.2,50,75.8,1003.8,4272.222226,0,16.92,69.62,79.88,62.96,81.2731895,8.976518631
2022-06-11,76.28,63.86,90.86,0,10.513618,44.7388,4.921268,15.5,33,59.6,1002.1,7372.222228,0,27,76.28,101.5270658,63.86,86.54592755,9.368190765
2022-06-12,76.28,66.02,88.7,0,8.500372,559.235,5.59235,15.5,36,58.9,1001.9,6811.111117,0,22.68,76.28,96.14086404,66.02,86.35081974,8.911172867
2022-06-13,74.48,67.28,84.56,0.7086618,9.842536,805.2984,5.816044,17.1,51,68.5,999,5738.888893,0,17.28,74.48,91.18161046,67.28,86.34866298,8.928313255
2022-06-14,70.7,63.86,80.78,0,13.42164,111.847,9.395148,12.2,42,56.4,998.4,5161.111115,0,16.92,70.7,82.29885781,63.86,80.33753051,9.013580322
2022-06-15,63.5,58.82,68.18,0.72834685,8.276678,156.5858,5.144962,16.2,71,92.4,996,1561.111112,0,9.36,63.5,68.18,58.82,76.05840129,9.015943527
2022-06-16,68.54,63.68,76.64,0.02755907,9.842536,447.388,5.144962,16.1,53,78.4,997.7,3611.111114,0,12.96,68.54,76.64,63.68,80.3695597,9.010131836
2022-06-17,72.5,61.7,82.58,0,8.276678,402.6492,4.250186,17.9,56,76.4,997.9,4961.111115,0,20.88,72.5,89.21898826,61.7,85.14299419,8.70945549
2022-06-18,73.94,71.6,77.18,0,8.94776,648.7126,3.802798,19.5,72,79.6,997.5,1686.111112,0,5.58,73.94,77.18,71.6,88.60583376,8.952372551
2022-06-19,74.12,72.14,77.18,0,6.71082,402.6492,3.131716,20,74,81.6,997.6,1405.555557,0,5.04,74.12,77.18,72.14,89.63240375,8.923354149
2022-06-20,77.36,71.6,84.2,0,6.263432,603.9738,2.908022,20.5,58,76.6,994.8,3497.222225,0,12.6,77.36,93.23714424,71.6,95.28297278,8.837530136
2022-06-21,79.7,70.16,90.68,0,8.94776,603.9738,4.47388,20.8,48,72.6,993.9,8038.888895,0,20.52,79.7,109.9216714,70.16,99.13430894,9.389772415
2022-06-22,78.62,71.42,87.8,0,9.395148,648.7126,4.697574,19.9,44,71.1,997.1,6219.444449,0,16.38,78.62,100.2803602,71.42,95.52305925,9.381207466
2022-06-23,75.74,73.94,79.52,4.0551203,14.316416,447.388,6.263432,22.2,74,89.1,989.5,947.222223,0,5.58,75.74,79.52,73.94,97.07042727,9.41699028
2022-06-24,72.68,69.08,76.82,0.75196891,12.079476,514.4962,7.82929,21,76,90.9,988.1,2361.111113,0,7.74,72.68,76.82,69.08,89.06582533,9.107384682
2022-06-25,78.8,70.7,86.9,0,11.408394,514.4962,6.263432,22.2,69,80.4,994.1,4875.000004,0,16.2,78.8,102.8551641,70.7,101.5741338,9.364486694
2022-06-26,79.7,76.64,82.58,0,11.1847,402.6492,5.816044,23.1,79,82.1,998.2,833.333334,0,5.94,79.7,90.84570765,76.64,105.7423878,8.827440262
2022-06-27,80.24,77.72,82.58,0.24015761,13.42164,447.388,6.263432,23.8,76,84.4,996.7,1319.444446,0,4.86,85.41215015,91.53960216,77.72,109.5458644,9.148223877
2022-06-28,80.42,78.26,82.22,0.24803163,22.145706,447.388,12.974252,23.4,74,81.9,992.6,925.0000007,0,3.96,85.44054407,89.84328381,78.26,108.1177252,9.73859787
2022-06-29,77.18,75.92,78.98,1.48818978,20.13246,447.388,9.171454,24.3,89,95.5,994.5,816.6666673,0,3.06,77.18,78.98,75.92,106.0850853,9.673542023
2022-06-30,72.14,70.16,76.1,6.93701162,10.289924,111.847,5.144962,22.1,97,99.3,1000.6,672.2222228,0,5.94,72.14,76.1,70.16,89.87609341,8.965766907
2022-07-01,79.88,71.42,87.62,0,10.737312,514.4962,4.697574,23.2,61,83.3,1004.4,5980.55556,0,16.2,79.88,107.0870211,71.42,107.3136004,9.349555016
2022-07-02,83.84,75.2,92.84,0,7.605596,603.9738,3.802798,23,50,72.8,1002.6,7175.000006,0,17.64,91.03200436,117.4880699,75.2,111.965704,9.394322395
2022-07-03,84.74,75.92,93.56,0,8.500372,603.9738,3.802798,22.5,47,68.6,998.6,7291.666672,0,17.64,91.60695556,116.1651614,75.92,110.9442082,9.394269943
2022-07-04,84.74,79.52,90.68,0,10.06623,760.5596,4.026492,23.5,59,71.8,995.3,4138.888892,0,11.16,92.77419802,109.3178544,79.52,114.0964503,9.461855888
2022-07-05,84.56,80.06,91.58,0,9.395148,715.8208,3.802798,23.9,61,73.8,995.1,4441.66667,0,11.52,93.09260854,113.9136371,83.53036245,115.5257416,9.464029312
2022-07-06,85.1,79.16,91.94,0.63385861,11.855782,559.235,4.697574,24.6,61,76,997,4025.000003,0,12.78,95.35497065,117.111154,79.16,120.0082163,9.655711174
2022-07-07,82.76,79.52,87.8,0,12.079476,402.6492,6.263432,24.8,69,82.3,995.4,2302.77778,0,8.28,91.38919959,107.0674362,79.52,117.5146479,9.456297874
2022-07-08,78.44,75.2,82.22,0.06692917,10.513618,514.4962,6.487126,22.8,70,84.4,993,1927.777779,0,7.02,78.44,90.53797414,75.2,103.1034943,8.949901581
2022-07-09,80.42,75.2,87.62,0.00393701,7.605596,559.235,3.802798,23.4,64,82.1,992.9,3788.888892,0,12.42,85.47299548,106.3078761,75.2,108.2831088,9.422613144
2022-07-10,84.56,76.28,95.18,0,8.724066,648.7126,3.802798,22.2,46,68,994.6,6411.111116,0,18.9,91.01022483,121.2154653,76.28,109.8101757,9.420385361
2022-07-11,80.6,76.46,87.08,0.3543309,11.855782,603.9738,4.026492,22,54,75,995.9,3847.222225,0,10.62,84.71137452,100.3837139,76.46,103.336287,9.569449425
2022-07-12,80.24,73.76,84.92,0,8.052984,111.847,4.921268,21.5,64,73.1,997.5,3283.333336,0,11.16,83.75965724,93.70811735,73.76,100.9466618,8.796983719
2022-07-13,77,75.2,80.78,4.50787645,8.724066,313.1716,4.026492,23.8,76,93.9,992.3,347.2222225,0,5.58,77,88.64220857,75.2,104.2827465,8.861395836
2022-07-14,78.26,73.94,85.82,0.03543309,9.171454,603.9738,5.144962,22.7,63,84.6,990.2,4780.555559,0,11.88,78.26,101.6252728,73.94,102.6329392,9.498746872
2022-07-15,78.8,73.4,86.54,0,11.1847,559.235,5.144962,21.2,55,76.5,989.9,6802.777783,0,13.14,78.8,99.61052014,73.4,99.08230576,9.375686646
2022-07-16,76.64,73.76,82.76,1.3385834,11.855782,357.9104,4.47388,21.7,66,83.4,988.5,2991.666669,0,9,76.64,91.73217776,73.76,96.85214654,8.969648361
2022-07-17,77.9,72.5,85.46,0,9.842536,603.9738,4.026492,21.3,63,78.9,990.6,4672.222226,0,12.96,77.9,97.64933978,72.5,97.97574935,9.414434433
2022-07-18,80.24,73.58,86.18,0,8.724066,246.0634,4.921268,22,58,76,989.4,5836.111116,0,12.6,84.16424631,98.32327296,73.58,102.9675812,9.405432701
2022-07-19,81.32,75.74,87.98,0,10.737312,603.9738,5.144962,22.1,56,74.1,992.3,6511.111116,0,12.24,85.96828114,102.5149048,75.74,104.8636442,9.343438148
2022-07-20,80.78,75.74,86.72,0.04330711,10.06623,648.7126,4.921268,22.3,57,76.1,996.1,4911.111115,0,10.98,85.24968987,99.92587501,75.74,104.7165862,9.480173111
2022-07-21,73.76,69.44,77.36,0.40944904,12.30317,111.847,6.487126,20.9,77,87.6,992.3,1833.333335,0,7.92,73.76,77.36,69.44,90.79259067,9.042562485
2022-07-22,77.18,73.22,81.5,0.20472452,7.605596,559.235,4.250186,21.6,68,81.5,995.7,3761.111114,0,8.28,77.18,87.92863432,73.22,97.38938297,8.894339561
2022-07-23,76.64,72.14,82.4,0.38976399,8.724066,111.847,4.47388,21.7,67,83.6,994.7,2525.000002,0,10.26,76.64,90.80182421,72.14,96.95741516,8.918739319
2022-07-24,77,71.6,83.12,0.04724412,8.276678,715.8208,4.697574,22.5,72,86.9,992.6,2450.000002,0,11.52,77,93.95332905,71.6,99.91006659,9.133196831
2022-07-25,81.5,74.48,89.6,0,8.052984,603.9738,4.250186,22.3,52,75,998.7,7080.555561,0,15.12,86.51583799,108.159643,74.48,106.1416642,9.386896133
2022-07-26,84.02,75.92,91.58,0,8.500372,715.8208,4.026492,23.2,53,72.5,999.3,6197.222227,0,15.66,91.34510404,112.8342838,75.92,112.2940148,9.40463829
2022-07-27,84.74,79.52,92.12,0,9.842536,357.9104,4.47388,22.1,50,66.3,999.6,5477.777782,0,12.6,90.80798505,109.6125028,79.52,108.8245965,9.462140083
2022-07-28,85.46,77.18,93.92,0,8.500372,313.1716,5.368656,21.9,48,63.8,1000.8,7000.000006,0,16.74,91.40387347,113.0922627,77.18,108.7460082,9.480855942
2022-07-29,87.26,81.14,93.74,0,9.842536,715.8208,4.921268,23.9,52,68.1,1001.8,5633.333338,0,12.6,97.29503566,116.3185175,84.54199634,119.0104961,9.381307602
2022-07-30,87.62,81.14,96.98,0.0393701,12.526864,357.9104,5.816044,24.2,50,68.4,999.3,6536.111116,0,15.84,98.35758769,128.3060422,84.59327448,120.6716355,9.480154037
2022-07-31,80.96,77.72,84.2,1.85826872,8.724066,111.847,5.59235,24.5,75,85.8,996.4,1369.444446,0,6.48,87.48441582,96.90121907,77.72,113.6234805,9.17289257
2022-08-01,83.48,77.72,90.32,1.181103,10.289924,156.5858,5.368656,25,67,82.4,995.6,4191.66667,0,12.6,93.41328199,116.5311874,77.72,120.6529263,9.521820068
2022-08-02,80.24,77.9,83.3,1.31889835,10.961006,447.388,6.263432,24.9,78,90,998.4,1213.88889,0,5.4,86.30685122,95.66997054,77.9,114.5298645,9.219629288
2022-08-03,80.78,77.36,86,2.01181211,10.289924,514.4962,6.263432,25.2,76,90.1,1000.1,2427.77778,0,8.64,87.86007785,105.353147,77.36,117.0044587,9.541080475
2022-08-04,84.02,78.8,91.22,0,8.94776,603.9738,5.59235,24.8,64,79.3,999.5,6177.777783,0,12.42,93.77145047,117.3360038,78.8,119.4181758,9.465781212
2022-08-05,84.92,80.6,90.86,0,11.632088,603.9738,5.816044,24.7,61,76.6,996.2,5438.888893,0,10.26,95.12600278,113.7001371,84.9686949,119.9835414,9.50231266
2022-08-06,83.66,81.32,86.54,0.53543336,7.381902,603.9738,3.802798,25.9,77,85.3,996.1,2077.777779,0,5.22,95.0166702,104.5013715,88.3302162,124.8560696,9.549585342
2022-08-07,84.02,80.96,89.06,0.03543309,12.526864,402.6492,5.368656,25.4,70,82.1,996.2,2572.222224,0,8.1,94.84549291,111.4779974,86.74563988,122.6444469,9.573607445
2022-08-08,80.24,49.33808044,83.12,5.10236496,19.237684,447.388,7.381902,25.2,83,91.6,995.9,3984.429694,0,15.86731261,86.57170274,95.66951422,47.08436256,116.0418041,9.763716698
2022-08-09,77.18,71.6,79.7,4.84645931,12.750558,402.6492,5.816044,24.4,94,96,995.7,672.2222228,0,8.1,77.18,79.7,71.6,106.4334125,9.045282364
2022-08-10,76.46,70.52,83.84,0.29921276,10.06623,402.6492,3.579104,21.8,66,85.3,996,4508.333337,0,13.32,76.46,95.56888582,70.52,97.32236191,9.194146156
2022-08-11,77,74.12,81.5,1.52755988,6.934514,447.388,3.579104,22.8,75,87.9,994.2,2447.222224,0,7.38,77,89.44102405,74.12,100.5043002,8.844398499
2022-08-12,80.6,73.4,90.32,0,8.276678,559.235,3.802798,21.5,44,73.8,996.2,6905.555561,0,16.92,84.52171859,109.64669,73.4,102.4689287,9.378770828
2022-08-13,78.44,76.46,81.5,0.1574804,6.039738,402.6492,2.908022,22.5,71,82.8,995.6,1405.555557,0,5.04,78.44,88.22609515,76.46,102.0242617,8.897237778
2022-08-14,81.68,76.1,88.7,0.1181103,8.94776,402.6492,4.250186,24.3,66,83,995.5,3875.000003,0,12.6,88.73283361,110.8099011,76.1,113.8543146,9.475761414
2022-08-15,82.58,79.88,85.64,0.03543309,16.553356,447.388,10.737312,24.9,74,83,990.6,1744.444446,0,5.76,91.11466373,100.199725,79.88,117.5074244,9.860472679
2022-08-16,80.06,75.38,86,0,9.618842,559.235,5.816044,21.8,58,75.4,993.5,6483.333339,0,10.62,83.73877699,97.52926519,75.38,102.0022356,9.410612106
2022-08-17,78.8,73.04,86.9,0,9.842536,648.7126,4.47388,21.4,62,76.6,996,4750.000004,0,13.86,78.8,100.7245599,73.04,99.14374061,9.414434433
2022-08-18,78.08,72.32,85.64,0,9.171454,603.9738,4.250186,20.8,57,75.8,997.4,3491.666669,0,13.32,78.08,96.72581156,72.32,96.71837755,9.093053818
2022-08-19,78.8,73.94,81.5,2.60236361,12.079476,447.388,5.144962,23.4,70,86.1,992.5,1544.444446,0,7.56,78.8,89.00349629,73.94,105.570014,8.913432121
2022-08-20,82.76,78.26,89.6,0,9.842536,603.9738,5.368656,24.2,63,80,991.9,6569.44445,0,11.34,90.68873776,111.8635665,78.26,115.1359542,9.45857048
2022-08-21,82.58,76.46,89.6,0,7.605596,559.235,3.802798,23.1,59,75.3,994.9,4547.222226,0,13.14,88.92030411,108.373955,76.46,109.9767799,9.394125938
2022-08-22,80.24,73.22,86.36,0.12598432,9.395148,447.388,5.144962,22,59,75.6,994.3,3252.77778,0,13.14,84.10764034,98.63402375,73.22,102.6812,9.487922668
2022-08-23,77.72,72.32,86.36,0.08661422,9.618842,715.8208,4.47388,20.2,51,75,995.9,5672.222227,0,14.04,77.72,98.3349361,72.32,95.3688177,9.478959084
2022-08-24,76.64,72.32,82.22,0,9.842536,111.847,5.59235,18.1,59,66.9,997.9,3427.777781,0,9.9,76.64,86.1605135,72.32,89.49044176,8.742420197
2022-08-25,71.96,69.98,75.2,0.06299216,7.605596,559.235,4.026492,18.1,63,78,997.7,1250.000001,0,5.22,71.96,75.2,69.98,84.60565703,8.972928047
2022-08-26,74.84,67.82,83.12,0,11.408394,603.9738,5.368656,18.9,55,75.3,997.1,5530.55556,0,15.3,74.84,90.15638846,67.82,89.04034791,8.803376198
2022-08-27,70.7,63.68,77.9,0.69291376,12.079476,648.7126,6.263432,13.6,43,63.1,1000.3,7525.000006,0,14.22,70.7,77.9,63.68,81.02207741,8.985102654
2022-08-28,72.68,60.98,83.12,0,7.158208,111.847,3.802798,13.8,39,59.4,1004.5,6813.888894,0,22.14,72.68,85.96657759,60.98,82.24311906,8.670614243
2022-08-29,69.8,67.1,72.5,0.08661422,8.724066,111.847,5.144962,16,63,74,1005.5,1658.333335,0,5.4,69.8,72.5,67.1,81.30545697,8.943431854
2022-08-30,66.38,64.22,68.54,1.40944958,9.171454,111.847,5.816044,18.5,71,96.3,1001.2,850.0000007,0,4.32,66.38,68.54,64.22,77.56223598,8.912917137
2022-08-31,71.06,67.28,76.82,0,10.06623,760.5596,4.026492,18.6,69,83.3,998.8,2866.666669,0,9.54,71.06,76.82,67.28,84.05847639,8.984481812
2022-09-01,75.2,64.94,86.72,0,9.618842,715.8208,3.802798,17.8,42,70.8,1003.3,6950.000006,0,21.78,75.2,97.24275857,64.94,88.23556299,9.048839569
2022-09-02,76.46,68.54,85.64,0,11.855782,111.847,6.934514,16.5,47,61.8,1005.8,6808.333339,0,17.1,76.46,91.04636267,68.54,87.4637103,8.820055962
2022-09-03,75.56,68.9,84.56,0,11.855782,111.847,7.605596,16.6,54,63,1004.2,4552.777781,0,15.66,75.56,89.38073878,68.9,86.46131956,8.84845829
2022-09-04,72.14,67.64,75.2,1.33070938,10.961006,111.847,6.934514,20.2,65,88.6,999.1,983.3333341,0,7.56,72.14,75.2,67.64,87.18775937,8.998874664
2022-09-05,66.56,63.86,72.86,4.724412,15.434886,111.847,7.158208,18.4,92,95.9,997.1,447.2222226,0,9,66.56,72.86,63.86,77.82209235,9.396320343
2022-09-06,69.8,62.6,79.34,0.99606353,15.882274,111.847,8.052984,16.6,41,78,995.3,5766.666671,0,16.74,69.8,79.34,62.6,81.65313723,9.665707588
2022-09-07,73.04,64.22,82.58,0,8.94776,559.235,4.250186,14.9,32,65.3,1006.8,6777.777783,0,18.36,73.04,86.43121018,64.22,83.64019195,8.729045868
2022-09-08,73.76,62.06,85.1,0,8.276678,715.8208,3.579104,15.9,39,65.5,1007.7,6655.555561,0,23.04,73.76,91.27380694,62.06,84.58274756,8.762144089
2022-09-09,75.74,66.02,87.44,0,8.500372,111.847,4.47388,15,30,59.1,1007.2,6641.666672,0,21.42,75.74,93.58302607,66.02,85.66654833,8.714410782
2022-09-10,74.48,66.2,83.12,0,9.395148,111.847,5.816044,13,37,52.3,1007.2,5211.111115,0,16.92,74.48,84.47458506,66.2,82.81076902,8.843048096
2022-09-11,73.94,69.08,79.52,0.00393701,8.052984,111.847,4.697574,17,52,68.6,1004.8,2852.77778,0,10.44,73.94,79.52,69.08,85.55600358,8.917168617
2022-09-12,74.84,68.54,81.5,0,7.158208,715.8208,3.579104,19.2,60,76.1,1004,3652.777781,0,12.96,74.84,86.74619728,68.54,89.31101763,8.786169052
