datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2021-07-14,82.94,75.38,90.68,0,6.71082,290,3.35541,77,65,82.9,1003.3,4234.390013,0,15.3,86.93140734,95.75784203,78.31023856,10.89006414
2021-07-15,80.24,75.74,87.98,0,7.381902,90,2.684328,76.46,72,88.9,1005.7,4234.390013,0,12.24,83.91403292,92.59961304,78.86427704,10.62820313
2021-07-16,78.8,73.22,84.92,0.01181103,9.618842,70,4.47388,74.3,69,87.1,1005.8,4234.390013,0,11.7,82.09234469,89.22096592,75.59271946,10.32671491
2021-07-17,77.9,74.3,83.66,0.02362206,8.276678,110,3.802798,73.22,66,85.9,1003.7,4234.390013,0,9.36,81.12386644,87.7528307,76.98076378,10.27814306
2021-07-18,79.16,73.58,86.18,0,8.052984,110,3.802798,73.58,68,84.4,1003.1,4234.390013,0,12.6,82.57395238,90.65300257,76.15214325,10.38562225
2021-07-19,79.7,73.94,86.18,0,4.921268,320,2.23694,73.94,66,83.6,1004.5,4234.390013,0,12.24,83.36457013,90.54294393,76.98379341,10.45806493
2021-07-20,82.04,76.64,89.78,0,8.724066,90,3.35541,73.22,55,76.5,1005.3,4234.390013,0,13.14,85.90507772,94.73151242,79.74710003,10.83841985
2021-07-21,80.42,73.22,86.36,0,9.395148,90,4.697574,73.94,62,81.8,1004,4234.390013,0,13.14,83.96568302,90.90993076,75.54841303,10.47074145
2021-07-22,80.24,77,86.18,0,9.395148,90,4.697574,74.84,71,84.4,1002.5,4234.390013,0,9.18,83.75525127,90.69949901,79.96747978,10.52761933
2021-07-23,79.7,75.2,86,0,9.618842,90,4.250186,74.84,70,85.9,1000.8,4234.390013,0,10.8,83.15810409,90.46841463,77.9364537,10.51217747
2021-07-24,80.24,74.66,86.9,0,8.500372,90,4.026492,74.48,62,83.9,1000,4234.390013,0,12.24,83.800417,91.49754719,77.35147009,10.49113251
2021-07-25,80.78,75.74,87.98,0,8.052984,90,3.802798,74.66,55,83.1,998.6,4234.390013,0,12.24,84.43834857,92.7245539,78.63800485,10.70355744
2021-07-26,81.32,74.84,89.42,0,7.605596,90,4.026492,72.68,48,77.4,996.3,4234.390013,0,14.58,85.04860028,94.40997483,77.55950064,10.8332603
2021-07-27,80.24,73.4,87.8,0,10.737312,90,4.697574,74.3,62,83,994.4,4234.390013,0,14.4,83.75525127,92.59338476,75.75884478,10.53702128
2021-07-28,80.24,73.76,88.34,0,10.961006,90,4.47388,73.94,63,82.1,994.2,4234.390013,0,14.58,83.76966733,93.20460719,76.22171545,10.60294058
2021-07-29,81.14,73.4,90.32,0,6.263432,140,2.908022,72.5,57,76.9,993.3,4234.390013,0,16.92,84.90794317,95.2686856,76.17241523,10.62951836
2021-07-30,83.48,74.84,93.56,0,8.052984,110,3.131716,73.04,50,72.9,991.8,4234.390013,0,18.72,87.54803522,98.98550928,77.74448602,10.89269894
2021-07-31,82.58,74.3,91.94,0,6.487126,110,3.131716,76.82,64,83.5,991.4,4234.390013,0,17.64,86.52683218,97.14734381,77.1317642,10.77543785
2021-08-01,82.04,76.64,91.76,0.79527602,7.158208,50,3.131716,78.44,65,89.6,991.5,4234.390013,0,15.12,85.91411035,96.9431032,79.7868921,10.63949081
2021-08-02,82.04,77.18,90.32,0.65748067,9.171454,180,3.35541,77.54,65,87.3,994.3,4234.390013,0,13.14,85.90507772,95.34731019,80.3628978,10.68965287
2021-08-03,80.24,74.84,88.52,0.02755907,6.71082,110,2.23694,75.56,65,86.3,999,4234.390013,0,13.68,83.96276794,93.13513447,77.98078977,10.72164738
2021-08-04,83.12,74.66,91.94,0,5.59235,160,2.23694,73.94,53,75.8,999.7,4234.390013,0,17.28,87.1531563,96.92372064,77.7813905,10.76548933
2021-08-05,84.38,75.56,92.3,0,6.487126,110,2.684328,74.3,54,73.3,996.9,4234.390013,0,16.74,88.55980834,97.44737869,78.6622868,10.848732
2021-08-06,84.02,76.28,92.3,0,8.500372,90,3.802798,75.74,56,78,993.9,4234.390013,0,16.02,88.16714097,97.6962771,79.25947024,10.85838476
2021-08-07,84.2,78.08,92.66,0.04330711,7.605596,90,3.35541,77.36,51,82.3,993.3,4234.390013,0,14.58,88.3682688,98.01576719,81.38922741,10.92085567
2021-08-08,76.1,72.68,83.12,1.46456772,8.94776,70,4.026492,74.84,83,96.1,993.3,4234.390013,0,10.44,79.01571445,87.12890573,75.06313409,10.19606902
2021-08-09,76.64,71.42,86.18,0.77952798,10.961006,340,6.039738,71.78,61,85.9,992.9,4234.390013,0,14.76,79.38967182,90.75688433,73.1698763,10.16924041
2021-08-10,75.02,70.88,82.04,0.06692917,6.71082,270,2.908022,72.5,74,92.5,1000.1,4234.390013,0,11.16,78.00078155,85.92370223,73.32828986,9.992800305
2021-08-11,76.82,71.96,86.36,0,6.934514,110,3.131716,72.86,64,88.3,1001.4,4234.390013,0,14.4,79.99113271,90.81588495,74.47663629,10.17789188
2021-08-12,76.64,69.26,85.46,0.05511814,9.618842,90,3.579104,73.04,63,89.4,1000.5,4234.390013,0,16.2,79.70947728,89.815009,71.25382829,10.10425259
2021-08-13,76.46,73.4,80.96,0.13779535,8.276678,90,4.250186,73.22,79,90.5,997,4234.390013,0,7.56,79.39851581,84.6201662,75.84779355,10.08522265
2021-08-14,73.94,71.6,79.16,1.04330765,6.934514,340,4.47388,71.42,79,92.6,997.7,4234.390013,0,7.56,76.43138078,82.51167535,73.70573148,9.866179907
2021-08-15,73.4,70.88,78.62,0.17716545,8.500372,340,5.144962,70.88,79,92.4,1004.6,4234.390013,0,7.74,75.67674888,81.82117769,72.71047291,9.944139816
2021-08-16,74.48,69.8,80.42,0.01181103,10.06623,70,5.368656,68.54,61,82.4,1005.2,4234.390013,0,10.62,76.91329056,83.9277765,71.38672589,10.02056863
2021-08-17,72.32,70.16,74.48,1.29527629,9.842536,20,5.816044,70.16,81,92.9,999.3,4234.390013,0,4.32,74.28105314,76.84734908,71.7147572,9.872704824
2021-08-18,73.22,70.16,76.82,0.06299216,9.842536,20,6.263432,69.26,75,88.1,999.7,4234.390013,0,6.66,75.28001785,79.5815077,71.62375148,9.915577184
2021-08-19,74.12,70.7,78.8,0,9.171454,340,5.368656,69.62,75,86,1001.9,4234.390013,0,8.1,76.4881702,82.01473488,72.44952679,9.962143219
2021-08-20,75.2,67.82,82.58,0.09055123,6.487126,200,2.460634,71.24,69,88.1,1003.9,4234.390013,0,14.76,78.31662853,86.54714444,70.08611261,9.675168283
2021-08-21,74.3,70.16,76.64,4.81890024,11.632088,200,5.144962,73.4,95,97.9,997.8,4234.390013,0,6.48,76.73613316,79.49053228,71.86296549,10.01075049
2021-08-22,79.52,72.86,87.8,0.01968505,8.052984,230,4.47388,72.14,54,80,999,4234.390013,0,14.94,82.93100601,92.5756112,75.1733888,10.47986317
2021-08-23,74.48,70.7,79.7,1.38189051,8.500372,110,2.460634,72.86,88,95.1,1000.2,4234.390013,0,9,77.51365136,83.33523579,73.29802126,9.906340083
2021-08-24,78.8,74.12,83.3,4.26378183,13.869028,90,6.263432,76.64,84,93.3,992,4234.390013,0,9.18,81.94732712,87.32418943,76.35539031,10.28875545
2021-08-25,77.36,74.66,79.88,0.21653555,7.82929,200,2.460634,75.74,87,95.1,997.9,4234.390013,0,5.22,80.72556001,83.53598008,77.71439565,10.07074534
2021-08-26,81.32,73.94,90.5,0,6.039738,110,2.684328,71.78,42,74.9,1002.8,4234.390013,0,16.56,85.12597433,95.42747634,76.84437468,10.63681254
2021-08-27,77.9,70.7,88.7,0.01181103,12.30317,200,4.697574,72.14,61,84.1,1002.7,4234.390013,0,18,81.01963852,93.64554351,72.60236853,10.44490121
2021-08-28,77.72,71.42,87.26,0.00787402,6.71082,360,3.35541,69.26,47,77.8,1003.8,4234.390013,0,15.84,80.97869557,91.85778949,73.79438825,10.187346
2021-08-29,76.46,72.86,83.66,0.00787402,6.263432,360,2.460634,72.14,74,87,1003.5,4234.390013,0,10.8,79.72183856,87.75161019,75.70695275,10.09873725
2021-08-30,77.18,72.32,85.1,0,7.82929,90,2.908022,68.54,46,76.6,1005.7,4234.390013,0,12.78,80.43860329,89.37728304,74.95350436,10.14737111
2021-08-31,75.02,71.24,83.12,0.0393701,6.487126,70,2.684328,70.88,66,87.5,1005.6,4234.390013,0,11.88,78.0563161,87.14587669,73.81452115,9.99396724
2021-09-01,71.96,68.54,82.58,1.42519762,8.276678,200,3.802798,70.7,80,96.4,1000.4,4234.390013,0,14.04,74.28774705,86.50989991,70.35179952,9.771997132
2021-09-02,69.98,67.1,74.66,0.20866153,6.487126,20,3.579104,67.46,72,92.4,1001.1,4234.390013,0,7.56,72.07876965,77.44088853,68.77900419,9.383954342
2021-09-03,69.08,66.92,72.86,0.06692917,7.82929,340,4.47388,67.28,83,94.1,1000.5,4234.390013,0,5.94,70.77041686,75.1733888,68.2544329,9.427089714
2021-09-04,71.42,66.2,77.36,0,8.500372,90,4.921268,64.94,65,81,1005.7,4234.390013,0,11.16,73.39416378,80.36271114,67.27028883,9.639759636
2021-09-05,72.14,68.54,77.54,0,7.82929,20,4.921268,65.48,62,80.4,1008.7,4234.390013,0,9,74.23883619,80.57387924,70.01547415,9.744880046
2021-09-06,72.68,68.9,77.54,0.03149608,8.94776,70,4.921268,66.92,72,83.1,1008,4234.390013,0,8.64,74.87234049,80.57387924,70.43781035,9.788651541
2021-09-07,75.2,68.72,82.04,0.07086618,8.94776,200,4.026492,71.42,72,88.9,1000.2,4234.390013,0,13.32,77.97556173,85.88072246,70.48646209,9.727676759
2021-09-08,74.12,70.34,80.78,0,7.82929,70,3.579104,68.9,63,84.9,1000.2,4234.390013,0,10.44,76.8221825,84.45289013,72.49124033,10.02753241
2021-09-09,73.4,66.2,81.86,0,5.816044,90,2.908022,67.82,55,84.5,1004.4,4234.390013,0,15.66,76.17241523,85.72055042,68.04634274,9.682231443
2021-09-10,72.5,68.54,78.98,0.00787402,7.381902,230,2.684328,67.82,63,86.1,1004.2,4234.390013,0,10.44,75.2284528,82.50010127,70.78466762,9.655181387
2021-09-11,74.84,66.56,84.74,0,6.934514,290,3.35541,67.82,56,80.5,1003.1,4234.390013,0,18.18,77.69444079,88.98406657,68.25220833,9.748436711
2021-09-12,74.3,66.74,83.3,0,9.395148,90,4.250186,66.92,45,79.5,1003.8,4234.390013,0,16.56,76.89212362,87.3354244,68.11975098,9.770632594
2021-09-13,73.22,70.16,76.64,0,8.724066,70,4.697574,66.02,68,78.9,1008.4,4234.390013,0,6.48,75.54841303,79.54661628,71.97107328,9.975670247
2021-09-14,71.42,68.9,72.68,0.37007894,10.737312,20,6.263432,66.56,75,85.5,1006.3,4234.390013,0,3.78,73.12927292,74.63479437,70.11823003,9.839757451
2021-09-15,72.14,69.98,76.82,0,10.961006,20,7.82929,62.06,57,70.8,1006.9,4234.390013,0,6.84,73.75020354,79.43967347,71.12429434,9.176050015
2021-09-16,72.68,68,76.64,0,10.06623,90,4.921268,65.3,69,78,1003.7,4234.390013,0,8.64,74.87234049,79.51803873,69.38196985,9.776343987
2021-09-17,68.18,65.48,71.6,1.03149662,12.750558,360,7.605596,65.3,79,91.3,999.1,4234.390013,0,6.12,68.97850495,73.12679118,65.70354215,9.584626123
2021-09-18,71.42,65.66,78.26,0,7.82929,340,4.921268,64.04,62,78.4,1004.8,4234.390013,0,12.6,73.39416378,81.41855165,66.63678452,9.629288241
2021-09-19,70.88,67.1,77.36,0,9.842536,90,4.921268,63.68,62,79.3,1006.9,4234.390013,0,10.26,72.76065948,80.36271114,68.32612934,9.55252641
2021-09-20,70.7,66.02,78.08,0,8.724066,90,3.35541,66.56,69,87.3,1004.1,4234.390013,0,12.06,72.97332456,81.38922741,67.63641056,9.485554136
2021-09-21,74.3,68.9,78.08,0.13385834,10.961006,200,5.59235,71.42,81,91.5,997.7,4234.390013,0,9.18,76.66654576,81.1441656,70.269946,9.773106361
2021-09-22,73.94,65.48,81.86,0,11.408394,200,5.816044,63.86,47,73.1,999.4,4234.390013,0,16.38,76.20577509,85.61552687,66.15444933,9.774065627
2021-09-23,71.06,64.04,79.7,0,9.618842,290,4.697574,56.66,42,62.3,1006.6,4234.390013,0,15.66,73.02323203,83.12395602,64.81639379,8.985216708
2021-09-24,68.36,61.7,75.56,0,10.06623,90,4.026492,62.96,62,83.8,1012.9,4234.390013,0,13.86,70.07040099,78.39162282,62.37327081,9.276769451
2021-09-25,71.06,68,75.02,0.1574804,11.1847,90,5.59235,65.48,72,83.4,1012.9,4234.390013,0,7.02,72.8285859,77.51942573,69.20384604,9.744165202
2021-09-26,70.16,67.64,76.1,0,8.94776,20,5.59235,60.62,52,72.8,1010.8,4234.390013,0,8.46,71.76248594,78.79874568,68.77740605,9.041189294
2021-09-27,68.72,64.76,74.66,0.00393701,10.737312,90,5.368656,61.88,61,79.8,1006.9,4234.390013,0,9.9,70.11136481,77.12585074,65.43504085,9.089015764
2021-09-28,70.52,64.94,77,0,8.052984,90,3.131716,65.3,67,84.8,1004.1,4234.390013,0,12.06,72.84271142,80.19537332,66.51125257,9.534917034
2021-09-29,74.3,67.64,83.12,0.50787429,10.289924,200,3.35541,71.06,69,91.1,999.3,4234.390013,0,15.48,77.07864302,87.13667326,69.48380387,9.792517541
2021-09-30,70.34,65.48,77.72,0.91338632,7.381902,70,4.250186,66.92,69,90,998.9,4234.390013,0,12.24,72.29707129,80.86057792,66.65768887,9.406252207
2021-10-01,69.26,61.7,78.62,0,7.82929,340,3.35541,64.22,61,85.8,999.2,4234.390013,0,16.92,71.33119718,82.00502518,62.7100284,9.536942184
2021-10-02,71.78,63.32,82.76,0,6.263432,230,2.460634,63.14,38,78,1004.3,4234.390013,0,19.44,74.502487,86.74788873,65.06750534,9.356474795
2021-10-03,71.78,62.78,82.22,0,6.263432,140,2.460634,66.74,49,85.4,1011,4234.390013,0,19.44,74.502487,86.14565586,64.46527247,9.691698196
2021-10-04,76.1,65.3,84.38,0,10.961006,200,5.59235,67.46,56,76,1011.7,4234.390013,0,19.08,78.79874568,88.60686532,66.00554616,9.8953901
2021-10-05,75.56,67.1,86.9,0,9.842536,200,3.802798,65.84,44,74.6,1011.2,4234.390013,0,19.8,78.43084971,91.4816231,68.69455845,9.947717689
2021-10-06,70.7,66.38,77.54,0,8.94776,360,4.026492,67.46,69,90.6,1010.3,4234.390013,0,11.16,72.77479809,80.67995882,67.78206499,9.513973489
2021-10-07,72.32,64.58,81.5,0,8.276678,200,2.908022,65.12,48,80.5,1007.2,4234.390013,0,16.92,74.95350436,85.31424679,66.21797643,9.693518131
2021-10-08,69.44,68.18,71.78,0.27165369,6.487126,360,3.579104,68.18,88,96.3,1011.1,4234.390013,0,3.6,71.46006363,74.14112306,70.01641624,9.511620702
2021-10-09,72.86,68.72,78.98,0.04330711,8.500372,90,3.802798,70.7,78,93.9,1012.7,4234.390013,0,10.26,75.32352271,82.36679724,70.55895465,9.698845255
2021-10-10,76.1,64.94,85.28,0,10.289924,200,4.47388,68.9,55,80.4,1008.4,4234.390013,0,20.34,78.94736474,89.64029658,65.94811427,9.90210547
2021-10-11,66.2,61.16,77.36,1.01181157,8.052984,20,5.144962,64.4,78,94.4,1010,4234.390013,0,16.2,67.20167467,80.3380397,61.26912272,9.470128951
2021-10-12,62.42,60.8,64.04,0.29921276,8.052984,360,6.039738,59.72,78,91.1,1015.3,4234.390013,0,3.24,62.44609091,64.37637228,60.51580954,9.207703324
2021-10-13,65.12,60.8,69.62,0.01968505,7.605596,20,4.697574,60.26,69,84.9,1014.6,4234.390013,0,8.82,66.07898429,71.33977803,61.0286223,9.04804918
2021-10-14,68,59.54,77.18,0,5.59235,110,2.460634,62.06,54,83,1009.4,4234.390013,0,17.64,70.2868569,80.52481572,60.85187524,8.998863039
2021-10-15,67.1,62.42,77,0,7.605596,360,4.47388,61.7,61,83.9,1007.2,4234.390013,0,14.58,68.46409823,79.99569139,63.01279965,8.995252074
2021-10-16,57.38,48.74,65.12,0.25590565,9.395148,340,5.368656,49.46,43,77.4,1008.6,4234.390013,0,16.38,56.72007348,65.86016121,46.51718485,9.212615695
2021-10-17,47.12,39.38,57.02,0,11.408394,340,6.71082,30.02,42,51.5,1014.5,4234.390013,0,17.64,43.86188358,55.75398709,34.56442084,9.092513934
2021-10-18,52.16,41.72,64.94,0,9.842536,340,4.921268,33.26,24,50.8,1013,4234.390013,0,23.22,50.79917688,65.79211211,38.55142697,8.978684452
2021-10-19,54.32,46.04,65.3,0,9.395148,340,4.250186,40.28,34,60.9,1008.1,4234.390013,0,19.26,53.70799591,66.44882285,44.1001592,9.113061409
2021-10-20,52.34,43.88,62.78,0,8.500372,340,4.026492,43.16,44,72.5,1010.4,4234.390013,0,18.9,51.55568244,63.62145408,41.7782468,9.126938554
2021-10-21,52.52,47.3,57.92,0.02362206,5.816044,320,2.460634,50.54,81,93.5,1008.9,4234.390013,0,10.62,53.0228479,59.04517662,47.20126347,9.169677743
2021-10-22,53.6,46.94,63.14,0,9.171454,320,5.816044,44.42,50,72.5,1010.3,4234.390013,0,16.2,52.03982167,63.3742954,44.12707586,9.16740478
2021-10-23,55.04,48.2,65.66,0.00393701,7.158208,320,4.250186,44.42,46,68.5,1017.5,4234.390013,0,17.46,54.54345997,66.86655488,46.60655139,9.139748172
2021-10-24,55.94,45.68,68.72,0,6.487126,90,2.908022,45.5,37,71.4,1015.8,4234.390013,0,23.04,56.46668944,70.89046811,44.88703613,8.989433215
2021-10-25,57.56,48.2,68.72,0,8.052984,340,3.35541,45.86,38,66.6,1011.7,4234.390013,0,20.52,57.98891217,70.71539941,47.31508416,9.094422046
2021-10-26,56.84,49.1,67.82,0,8.276678,320,3.802798,39.92,28,55.4,1009.5,4234.390013,0,18.72,56.88671586,69.52317899,47.97904514,9.062110641
2021-10-27,60.08,50.72,70.52,0,9.842536,290,4.921268,41.72,25,52.5,1008.4,4234.390013,0,19.8,60.09057336,72.33832327,49.10983207,9.114651596
2021-10-28,58.82,48.02,68.9,0,9.842536,360,5.368656,41.54,42,52.9,1012.4,4234.390013,0,20.88,58.42055492,70.32392499,45.66694413,9.062726581
2021-10-29,60.08,57.2,64.94,0,7.82929,20,5.144962,43.52,41,55,1015.3,4234.390013,0,7.74,59.99786158,65.71853668,56.6078319,9.123894469
2021-10-30,57.38,50.18,66.56,0,6.71082,340,3.131716,47.48,53,70.4,1014,4234.390013,0,16.38,57.93314702,68.34941804,49.76352269,9.161158945
2021-10-31,58.1,47.48,70.7,0,6.487126,360,2.460634,46.58,38,68.9,1013.6,4234.390013,0,23.22,59.24592091,73.29802126,47.40200776,9.07069188
2021-11-01,59.18,50.54,69.8,0,8.052984,320,3.579104,44.06,28,60.4,1012.4,4234.390013,0,19.26,59.70464917,71.87253431,49.80535279,9.092973105
2021-11-02,55.58,48.56,64.22,0,10.06623,340,4.697574,42.98,39,64.1,1010.3,4234.390013,0,15.66,54.92610155,65.02682554,46.71926331,9.147571173
2021-11-03,56.3,47.48,67.46,0,8.724066,360,4.026492,46.94,47,72,1008.2,4234.390013,0,19.98,56.13235444,69.03024827,45.93885771,9.127132365
2021-11-04,57.2,50,68.9,0,7.381902,360,3.802798,41,22,57.4,1009.2,4234.390013,0,18.9,57.30102613,70.76610978,49.0148208,9.066147711
2021-11-05,57.74,45.32,67.64,0.00787402,8.276678,70,3.131716,46.76,43,68.1,1011.1,4234.390013,0,22.32,58.34162824,69.57486169,44.24902626,9.108484606
2021-11-06,59.18,51.08,67.28,0,10.961006,90,4.921268,47.66,41,67.8,1010.8,4234.390013,0,16.2,59.03473285,68.53729744,49.53216827,9.214158097
2021-11-07,62.24,55.58,67.82,0.08661422,10.06623,90,5.144962,52.16,47,70.9,1010.8,4234.390013,0,12.24,62.54038385,69.10856637,54.7009402,9.202060049
2021-11-08,56.84,44.6,69.8,0.99606353,13.645334,180,5.59235,50.18,62,79.4,1001.6,4234.390013,0,25.2,55.98420653,71.33604596,41.48524706,9.307889601
2021-11-09,48.38,39.74,56.84,0,9.842536,250,4.250186,34.34,42,59.5,1000.8,4234.390013,0,17.1,46.8154174,56.63212013,36.78984866,9.053671325
2021-11-10,48.74,43.88,55.22,0,10.737312,250,4.47388,35.24,40,60.4,997.4,4234.390013,0,11.34,47.07823456,54.62618644,41.41727064,9.089590028
2021-11-11,48.02,41,56.84,0,8.94776,290,4.026492,32.9,34,57.4,1000.7,4234.390013,0,15.84,46.56294935,56.75644608,38.44975807,9.089493952
2021-11-12,46.04,38.66,52.88,0,10.513618,290,4.47388,28.76,33,51.5,1006.2,4234.390013,0,14.22,43.9332546,51.90053715,35.33697607,9.115978196
2021-11-13,49.46,38.66,60.44,0,8.724066,290,3.802798,34.52,35,58,1008.5,4234.390013,0,21.78,48.3933554,61.02981853,35.96404741,9.012231353
2021-11-14,52.34,40.46,64.4,0,8.500372,200,2.908022,39.74,37,65.4,1008.6,4234.390013,0,23.94,52.40365319,66.01482462,38.99563357,9.088720091
2021-11-15,51.62,41.72,64.22,0,8.94776,340,2.460634,37.76,22,63.8,1011.1,4234.390013,0,22.5,52.01912645,66.0712268,40.97819046,9.049715827
2021-11-16,52.52,44.06,63.14,0,8.724066,360,3.579104,33.98,25,51.4,1012.9,4234.390013,0,19.08,52.07394154,64.24182668,42.3808805,9.09891246
2021-11-17,51.08,42.26,62.6,0,7.605596,90,4.026492,30.74,29,46.8,1012.6,4234.390013,0,20.34,50.09946862,63.41342354,39.90597189,9.056378301
2021-11-18,53.78,42.8,65.12,0,6.71082,180,2.908022,35.6,35,51.1,1008.9,4234.390013,0,22.32,54.02886769,66.82743187,41.63660713,8.98495198
2021-11-19,54.68,42.44,66.74,0,6.71082,320,2.684328,40.64,31,62.5,1008,4234.390013,0,24.3,55.2314195,68.76476527,41.4960835,9.08492773
2021-11-20,57.56,50.72,67.46,0,6.039738,290,2.684328,47.66,46,71.3,1010.2,4234.390013,0,16.74,58.46326327,69.57272621,50.78763433,9.19401013
2021-11-21,57.2,48.38,66.38,0,7.381902,200,2.460634,49.46,59,76.9,1006.7,4234.390013,0,18,58.24219946,68.48015828,48.40572922,9.177979962
2021-11-22,48.2,36.68,60.8,0,12.30317,290,6.487126,30.74,26,51.4,1002.4,4234.390013,0,24.12,45.27030069,60.36619097,31.46834386,9.06389597
2021-11-23,41.36,34.52,49.1,0,11.632088,250,4.47388,22.82,33,48.3,1005.8,4234.390013,0,14.58,38.48195602,47.49756522,30.51467347,9.069478013
2021-11-24,46.4,38.48,55.58,0,9.618842,250,3.802798,28.76,34,51.5,1007.2,4234.390013,0,17.1,44.87171814,55.43662993,35.75689228,9.048532095
2021-11-25,51.44,39.56,61.7,0,9.395148,200,5.59235,32.72,35,49.6,1007.2,4234.390013,0,22.14,49.58760676,61.74114631,35.51508729,9.01252063
2021-11-26,46.76,42.08,54.5,0,11.408394,320,5.144962,19.76,20,35.1,1014.6,4234.390013,0,12.42,44.31897428,53.42967907,38.81017604,9.004739176
2021-11-27,43.88,38.12,53.6,0,8.94776,340,4.250186,25.52,23,49.8,1022.9,4234.390013,0,15.48,41.59376701,52.87253185,34.91005452,9.114498024
2021-11-28,45.68,34.52,58.1,0,6.487126,180,2.013246,30.92,30,58.6,1023.1,4234.390013,0,23.58,45.98655864,59.64414948,33.71452049,8.873357545
2021-11-29,49.28,36.32,64.04,0,6.263432,180,2.013246,28.94,16,47.6,1016.2,4234.390013,0,27.72,49.94528062,66.17604075,35.69388148,9.13270687
2021-11-30,49.1,42.8,55.4,0.8661422,12.750558,290,4.697574,41,43,75.4,1001.3,4234.390013,0,12.6,47.35055856,54.7156698,39.98544732,9.155351052
2021-12-01,37.04,29.66,43.16,0,12.30317,290,7.381902,11.66,24,35.3,1007.9,4234.390013,0,13.5,31.33856008,38.74456108,22.40779418,8.994324658
2021-12-02,37.58,28.22,47.48,0,9.842536,320,4.921268,17.06,27,43.8,1009.1,4234.390013,0,19.26,33.69456063,45.30880623,22.71381934,8.938403795
2021-12-03,44.06,35.78,51.8,0,12.526864,290,5.816044,24.8,31,47.1,1006.7,4234.390013,0,16.02,40.70534794,49.90124172,30.86788018,9.035053112
2021-12-04,40.46,34.34,48.56,0,12.750558,290,6.934514,19.58,28,45.4,1014.5,4234.390013,0,14.22,35.73011025,45.48471352,28.35996556,9.062154754
2021-12-05,43.7,32.9,55.94,0,6.263432,340,2.460634,32.54,36,66.5,1018.4,4234.390013,0,23.04,43.18637766,56.83698943,31.14172022,8.950892772
2021-12-06,48.2,36.86,59.54,0,5.59235,320,2.684328,39.2,50,72.4,1015.8,4234.390013,0,22.68,47.95977103,60.68515586,35.2343862,9.014928063
2021-12-07,50.36,43.52,58.46,0,9.395148,340,6.263432,38.12,41,64.4,1016.6,4234.390013,0,14.94,47.96555729,57.64390946,39.79272658,9.170803318
2021-12-08,48.56,42.44,55.58,0,8.94776,20,5.59235,36.68,47,64.4,1021.3,4234.390013,0,13.14,46.17608689,54.49166658,38.92660716,9.13724312
2021-12-09,49.64,41.72,58.46,0,6.934514,340,3.579104,40.64,51,72.5,1019.2,4234.390013,0,16.74,48.77417608,58.87970781,39.69982106,9.117932794
2021-12-10,51.62,42.08,61.88,0,7.381902,200,2.908022,42.44,49,72.9,1014.3,4234.390013,0,19.8,51.59104594,63.17069924,40.82399988,9.109223706
2021-12-11,50.72,44.96,59.9,0,7.82929,340,3.802798,39.56,47,66.6,1013.9,4234.390013,0,14.94,49.84344133,60.40835313,43.21447707,9.131771355
2021-12-12,45.68,33.08,52.88,0,10.737312,290,6.039738,24.98,27,45.6,1011.2,4234.390013,0,19.8,42.4998501,51.07887841,27.48655056,9.01772767
2021-12-13,33.98,26.78,44.96,0,11.1847,340,6.487126,2.12,11,27.8,1014.6,4234.390013,0,18.18,28.23351023,41.38850033,19.60728722,8.934495912
2021-12-14,39.38,28.76,48.92,0,8.276678,200,4.47388,19.4,28,44.9,1011.3,4234.390013,0,20.16,36.17563739,47.28789989,23.80538291,8.949213607
2021-12-15,46.94,33.44,59.72,0,11.408394,200,3.802798,33.44,38,61.3,1011,4234.390013,0,26.28,45.49318354,60.20119799,29.95654855,9.193440458
2021-12-16,45.5,39.56,50,0.13779535,7.605596,320,2.460634,41.36,55,86.4,1007.4,4234.390013,0,10.44,45.19382057,50.21242783,38.56925898,9.197531893
2021-12-17,34.88,22.64,47.66,0,17.224438,290,9.395148,8.78,17,33.9,1008.2,4234.390013,0,25.02,27.59588424,43.35730029,12.50044351,9.124706999
2021-12-18,26.96,17.24,35.96,0,12.079476,290,6.039738,-0.04,13,32.1,1014.3,4234.390013,0,18.72,20.1943765,30.91816188,8.612688284,8.966047922
2021-12-19,35.78,26.96,42.8,0,11.632088,290,4.921268,15.62,28,44.9,1011.1,4234.390013,0,15.84,31.58287961,39.81843559,21.23564262,9.028123639
2021-12-20,42.8,28.76,53.78,0,11.1847,200,3.802798,25.88,38,51.5,1008.6,4234.390013,0,25.02,40.72861548,53.3650786,24.57051509,9.138518971
2021-12-21,48.2,37.94,59.54,0,7.82929,290,2.908022,31.28,29,53.1,1006,4234.390013,0,21.6,47.7311615,60.52972568,36.1515082,8.986585617
2021-12-22,44.78,37.04,54.68,0,10.06623,340,4.47388,25.16,17,47.6,1011.1,4234.390013,0,17.64,42.46559729,53.99719045,33.4499881,9.005035422
2021-12-23,44.6,37.04,53.96,0,8.276678,340,4.697574,17.6,17,34.9,1013,4234.390013,0,16.92,42.08976481,53.0322158,33.25163132,8.948578147
2021-12-24,44.42,37.58,51.62,0,10.06623,320,3.579104,24.8,34,46.4,1009.4,4234.390013,0,14.04,42.79335118,51.04276484,34.95640821,9.08420891
