datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2022-10-11,59.18,52.88,68.36,0,24.382646,320,13.645334,42.62,37,55.5,1012.7,5430.55556,0,15.48,56.64453361,68.31168802,48.63766293,10.09639749
2022-10-12,61.52,53.78,68.36,0,17.671826,70,10.06623,47.12,48,59.9,1017.4,5383.333338,0,14.58,60.30055027,68.78268715,50.70234275,9.72219058
2022-10-13,65.84,61.52,71.42,0,20.13246,20,12.30317,50.36,47,58,1015.4,5297.222226,0,9.9,65.29871689,72.33097697,59.8543865,9.811362824
2022-10-14,64.94,59.72,71.42,0,14.987498,70,7.605596,52.88,47,65.6,1011.7,5327.777782,0,11.7,65.04854959,72.90846032,58.71695483,9.370659633
2022-10-15,66.2,60.26,73.4,0,10.961006,70,5.144962,56.48,55,72.1,1011,5205.55556,0,13.14,67.20167467,75.67674888,60.20973844,9.053781718
2022-10-16,67.46,62.42,74.48,0,14.092722,320,7.605596,56.84,53,69.5,1009.8,5047.222226,0,12.06,68.10518154,76.62008484,61.99191763,9.218187829
2022-10-17,60.26,50.72,68.18,0,30.19869,320,18.119214,39.2,23,47.9,1009.1,4958.333337,0,17.46,57.31278599,67.61731266,44.90051524,10.6071441
2022-10-18,53.6,45.32,62.42,0,23.935258,20,11.855782,30.2,24,41.9,1013.4,5294.444449,0,17.1,49.98644598,61.06866284,39.5827322,9.725236165
2022-10-19,55.76,47.12,65.66,0,15.882274,340,7.605596,32.9,31,42.8,1016.8,5147.222226,0,18.54,53.91367605,65.921873,43.43379507,9.145736195
2022-10-20,59.18,52.34,69.44,0,17.000744,70,7.605596,39.56,32,49.1,1019.2,5158.333337,0,17.1,58.06196227,70.50682093,49.76538983,9.426678163
2022-10-21,63.5,54.68,71.6,0,10.513618,230,3.802798,50.54,43,63.6,1016.7,3533.333336,0,16.92,64.55145579,73.87343678,54.40085426,9.071809302
2022-10-22,66.92,61.88,75.74,0,19.461378,320,8.276678,52.34,46,60.1,1012,3897.222225,0,13.86,67.31560431,78.0848718,61.16173716,9.605069251
2022-10-23,62.24,56.3,69.8,0,19.908766,320,12.750558,45.32,35,55.1,1009.5,4663.888893,0,13.5,60.68348376,70.23873838,53.1757837,9.997458206
2022-10-24,56.12,50.72,62.24,0,20.803542,320,12.526864,33.8,27,43.4,1012.2,4855.555559,0,11.52,52.99824795,60.72233572,46.18287638,9.866610667
2022-10-25,56.12,50.72,61.7,0,19.685072,50,10.737312,35.6,32,46.6,1018.6,4811.111115,0,10.98,53.42752214,60.38298727,46.69642686,9.732687753
2022-10-26,58.82,53.78,64.94,0,17.89552,70,7.82929,42.08,33,54.1,1018.8,4447.222226,0,11.16,57.55709681,64.99717287,51.42997534,9.752205527
2022-10-27,61.7,56.12,70.88,0,10.961006,70,5.368656,46.22,32,58.5,1016.5,4425.000004,0,14.76,61.8215178,72.66208697,55.23215222,9.157998261
2022-10-28,61.7,55.22,70.52,0,15.211192,70,6.487126,47.84,40,62,1017,4258.333337,0,15.3,61.44446885,72.01159204,53.68086813,9.433587631
2022-10-29,61.34,57.74,67.46,0,15.882274,70,9.171454,50.18,51,67.5,1017.8,4127.777781,0,9.72,60.28114188,67.8144541,55.84978176,9.665039276
2022-10-30,60.62,56.66,68,0,16.77705,70,10.06623,48.74,54,65.5,1017.1,4513.888893,0,11.34,59.18447963,68.3362589,54.27376881,9.648251979
2022-10-31,60.26,55.58,65.66,0,17.671826,70,9.618842,45.86,44,59.8,1015.6,4397.222226,0,10.08,58.84280468,65.51501924,53.06021872,9.756571456
2022-11-01,61.16,53.96,69.98,0,14.54011,340,5.59235,46.58,42,59.6,1012.9,4291.66667,0,16.02,61.10148634,71.54926595,52.57268665,9.336658997
2022-11-02,59.72,53.96,68.72,0,13.869028,70,4.921268,46.76,37,63.6,1011.9,4391.66667,0,14.76,59.66823716,70.22664225,52.9108579,9.21927495
2022-11-03,58.82,50.9,68.36,0,25.277422,320,6.934514,40.46,26,53.4,1009.7,4383.333337,0,17.46,57.84054433,69.32929929,48.30271002,9.827527027
2022-11-04,50.36,45.14,57.38,0,27.738056,340,18.566602,25.34,24,39.3,1012.7,4486.111115,0,12.24,44.34372998,53.49594209,37.53823893,10.58388957
2022-11-05,50.54,41.36,61.52,0,18.566602,320,8.724066,24.26,23,36.3,1015.9,4450.000004,0,20.16,47.14775972,60.61007798,35.89237889,9.530848789
2022-11-06,52.52,44.06,62.06,0,14.763804,320,4.697574,34.52,28,52.4,1016.3,4266.66667,0,18,51.3487618,62.50164454,41.45846957,9.262110819
2022-11-07,54.86,48.2,63.68,0,14.763804,340,5.816044,40.64,35,60.3,1015.2,3927.777781,0,15.48,53.53682764,64.01586939,45.62408182,9.361358848
2022-11-08,57.2,50.18,66.74,0,8.724066,340,4.47388,40.64,34,55.5,1016.7,3955.555559,0,16.56,56.93250507,68.04476757,48.7555572,9.079900676
2022-11-09,57.02,48.38,65.66,0,11.855782,230,4.47388,43.16,34,61.8,1017.1,3797.222225,0,17.28,56.72283974,66.78677559,46.6589039,9.155362659
2022-11-10,59.36,52.88,68.72,0,11.632088,70,2.684328,44.24,34,58.1,1016.2,3461.111114,0,15.84,60.48316562,70.98665786,53.21151715,9.125247354
2022-11-11,62.24,58.64,69.08,0,14.54011,70,8.500372,50.54,50,65.8,1017.4,3263.888892,0,10.44,61.54647664,69.91568786,57.14162863,9.462830084
2022-11-12,64.04,59.36,68.9,0.33464585,17.671826,230,7.158208,58.28,70,82.3,1010.8,2255.555557,0,9.54,64.06871587,69.93590179,58.41883314,9.802707628
2022-11-13,58.1,51.62,66.92,0.52362233,30.422384,320,17.448132,48.92,52,72.8,1006.3,3513.888892,0,15.3,54.60689208,66.04630307,46.20242686,10.58554051
2022-11-14,54.14,47.84,58.82,0,24.158952,320,8.052984,42.08,53,63.9,1009.8,1455.555557,0,10.98,51.7884783,57.49051076,44.11266538,9.894870197
2022-11-15,51.62,44.42,59.36,0,22.3694,320,8.94776,34.52,37,52.9,1009.7,3802.777781,0,14.94,48.39337964,57.90220461,39.54796106,9.810712816
2022-11-16,53.96,47.66,63.14,0,15.211192,270,7.158208,39.2,39,59.1,1012.6,3552.777781,0,15.48,51.89973767,62.98219996,44.2941263,9.405255002
2022-11-17,54.32,50,60.8,0,12.974252,70,6.263432,36.5,32,51.6,1015.3,3330.555558,0,10.8,52.69719613,60.43987786,47.53540831,9.248565484
2022-11-18,56.66,50.72,62.96,0,15.65858,70,9.842536,37.76,33,50.3,1017,3866.66667,0,12.24,54.33363818,62.1321454,46.98075994,9.60490016
2022-11-19,59.36,55.04,63.86,0,16.77705,70,11.632088,44.96,50,59.4,1013.8,3505.555558,0,8.82,57.27070105,62.91619792,51.85102405,9.692817952
2022-11-20,57.74,55.04,60.08,0.00393701,15.882274,70,7.158208,49.64,66,75.1,1011.6,816.6666673,0,5.04,56.4631045,59.28804586,53.20355677,9.533127211
2022-11-21,56.3,51.26,64.04,0,10.737312,70,2.013246,48.02,53,75.3,1013,2380.555557,0,12.78,57.66478849,66.17604075,52.12257771,9.225852913
2022-11-22,57.38,55.4,59.9,0.04330711,15.882274,70,8.94776,46.76,54,68.5,1011.1,763.8888895,0,4.5,55.46971451,58.56561101,53.0372244,9.638326032
2022-11-23,57.56,52.16,65.3,0.00787402,21.25093,320,10.289924,46.04,42,66.9,1007.8,3288.888892,0,13.14,55.33303862,64.94811267,48.62484743,9.847244029
2022-11-24,53.6,48.74,62.06,0,15.65858,320,3.802798,37.58,26,56.1,1012.5,2975.000002,0,13.32,53.15792347,62.89421472,47.56473487,9.483775527
2022-11-25,55.76,48.02,64.4,0,6.934514,70,3.35541,44.24,50,66.1,1011.2,3219.444447,0,16.38,55.93625294,65.78901725,47.10981824,9.108050688
2022-11-26,57.02,50,64.94,0,19.685072,320,8.94776,36.68,25,49.5,1008.8,3388.888892,0,14.94,55.02744358,64.75740402,46.40316046,9.707031685
2022-11-27,52.88,44.06,59.18,0,16.77705,70,7.158208,33.98,32,49.1,1012.2,3108.333336,0,15.12,50.59591858,58.20152995,39.94806266,9.370149302
2022-11-28,63.32,56.12,68.54,0.96456745,25.277422,180,10.06623,56.12,59,78.1,1007.7,788.8888895,0,12.42,62.53269156,69.00590128,53.60412642,9.994953874
2022-11-29,57.2,45.5,68.18,0.46850419,27.738056,320,15.434886,43.52,22,65,1004.9,516.6666671,0,22.68,53.78634925,67.88317508,38.76514139,10.16613229
2022-11-30,34.34,30.38,45.32,0,42.054472,320,20.356154,13.82,25,42.8,1019.6,2205.555557,0,14.94,22.95919751,37.38530095,17.75634054,10.64625632
2022-12-01,34.52,30.38,39.92,0,21.922012,320,9.171454,13.64,30,42,1021.7,2519.444446,0,9.54,27.26750893,33.91454912,22.17144479,9.589383752
2022-12-02,37.94,32.36,45.86,0,13.645334,320,5.59235,21.2,36,50.8,1021.1,3505.555558,0,13.5,33.59610736,42.97778701,26.9862876,9.119450644
2022-12-03,45.5,39.02,49.46,0,9.171454,200,4.250186,32.18,52,59.5,1017.2,1113.88889,0,10.44,43.47356115,48.06861349,35.9543846,9.155454047
2022-12-04,42.98,37.58,47.48,0,25.501116,320,10.289924,21.38,31,42.8,1018.8,2705.555558,0,9.9,37.22092239,42.81108172,30.51273119,10.00819492
2022-12-05,37.22,32.36,45.68,0,22.816788,340,13.197946,7.52,19,28.9,1017.9,2777.77778,0,13.32,28.89518963,39.61804605,22.73525084,9.853677746
2022-12-06,39.92,30.56,49.28,0,20.13246,290,9.171454,20.3,29,45.9,1016.3,3133.333336,0,18.72,33.91454912,45.43608546,22.39301279,9.529527956
2022-12-07,44.96,38.84,53.06,0,21.25093,290,11.1847,25.52,23,47.4,1016.4,3047.222225,0,14.22,39.35823428,49.4880512,31.70459483,9.656537552
2022-12-08,45.5,41.18,52.7,0,15.434886,320,6.934514,32.18,36,60.3,1017.2,2838.888891,0,11.52,41.79964117,50.47039963,36.59718609,9.405597118
2022-12-09,48.2,42.98,53.78,0,14.54011,340,6.039738,33.44,41,57,1014.1,2008.333335,0,10.8,45.50251001,52.15125694,39.28271448,9.279396385
2022-12-10,46.4,42.08,50.54,0,15.211192,70,6.71082,32.18,39,58.5,1010.8,1627.777779,0,8.46,42.99700333,47.97006479,37.8077218,9.338232591
2022-12-11,45.32,41.36,51.62,0,22.593094,320,10.961006,20.48,28,37.4,1012.9,3133.333336,0,10.26,39.88621756,47.75217365,34.94190231,9.606927693
2022-12-12,42.98,39.74,48.2,0.02362206,19.461378,70,8.500372,28.58,30,57.5,1012,1125.000001,0,8.46,37.98053979,44.3675694,34.01617658,9.689756954
2022-12-13,42.8,36.68,48.2,0,26.619586,290,14.092722,25.52,28,51.6,1011.5,2738.888891,0,11.52,35.68946013,42.5706408,27.8907887,10.28029317
2022-12-14,30.56,26.06,36.68,0.00393701,25.72481,320,12.750558,14,34,50.3,1017.9,3469.444447,0,10.62,20.64241678,28.3776229,14.95476522,10.20989323
2022-12-15,36.5,25.88,44.6,0,15.211192,360,8.276678,23,39,58.4,1017.3,3227.77778,0,18.72,30.17262049,40.06276411,17.2055433,9.280822116
2022-12-16,37.58,34.16,42.26,0,23.48787,320,10.737312,14.9,22,41.5,1018.8,2419.444446,0,8.1,30.31742833,36.15104424,26.05440131,9.625303815
2022-12-17,32.36,25.88,38.3,0,28.632832,290,13.42164,9.5,18,38.9,1015.9,2955.555558,0,12.42,22.64607615,30.18522262,14.42155272,10.15629122
2022-12-18,26.96,22.28,34.7,0,18.119214,320,9.171454,12.02,40,53.4,1014.4,3427.777781,0,12.42,17.96165267,27.48907694,12.2008845,9.727825318
2022-12-19,31.46,22.82,40.28,0,13.645334,230,6.71082,18.32,38,58.8,1018.2,3069.444447,0,17.46,25.05073804,35.64552116,14.67217498,9.034475691
2022-12-20,40.1,32.18,48.92,0,15.434886,320,6.71082,25.7,37,57.3,1017.3,3244.444447,0,16.74,35.4293011,46.02408422,25.91561829,9.280022541
2022-12-21,41.18,38.3,46.94,0.12598432,21.027236,320,7.605596,34.52,56,77.5,1004.2,1161.111112,0,8.64,36.22887689,43.21546421,32.73558323,9.690192406
2022-12-22,30.74,24.98,38.66,0,25.277422,320,13.197946,20.3,46,65.3,1001.4,2491.666669,0.1574804,13.68,20.68193791,30.72035668,13.38126971,10.18327084
2022-12-23,25.34,23,28.58,0.02362206,30.646078,320,15.434886,16.7,58,69.4,1004.4,2447.222224,0.6692917,5.58,12.88244478,17.04216388,9.878203209,10.21816799
2022-12-24,28.04,24.26,35.6,0,25.501116,320,15.434886,15.26,42,58.5,1009.4,3380.555558,0,11.34,16.34887736,26.05488859,11.49587175,10.23951311
2022-12-25,32.72,25.16,40.64,0,22.816788,320,16.105968,17.6,39,53.6,1013.3,3444.444447,0,15.48,22.12697215,32.3310186,12.38674599,10.02927102
2022-12-26,35.06,30.02,42.62,0,19.908766,320,10.961006,17.42,29,49.1,1016,1958.333335,0,12.6,27.07594623,36.51509353,20.78318136,9.650606554
2022-12-27,36.86,30.74,45.14,0,21.474624,320,12.30317,18.5,32,48.1,1019.1,3372.222225,0,14.4,28.77633389,39.21130046,21.06353251,9.881628241
2022-12-28,37.04,32.54,45.14,0,23.48787,320,11.1847,21.56,39,53.5,1020.7,2905.555558,0,12.6,29.45352441,39.58334133,23.82584834,9.7852887
2022-12-29,35.96,30.02,43.7,0,22.3694,320,9.618842,18.86,34,49.5,1023.4,3302.77778,0,13.68,28.81783916,38.38134669,21.47840314,9.71139108
2022-12-30,36.68,31.1,44.24,0,15.434886,320,7.158208,21.2,41,53.8,1023.2,2661.111113,0,13.14,31.03863219,40.16536584,24.30223354,9.362681195
2022-12-31,37.22,31.82,44.42,0,21.25093,320,12.30317,19.58,38,49.3,1022.1,3372.222225,0,12.6,29.23002809,38.30391206,22.42461511,9.867950864
2023-01-01,39.74,33.98,47.3,0,23.264176,320,11.632088,21.74,32,49.4,1021.2,2902.77778,0,13.32,32.65633468,42.14076943,25.43009868,9.803841071
2023-01-02,35.06,30.2,40.82,0,26.395892,320,18.119214,3.2,14,27.3,1021.1,3430.555558,0,10.62,24.5256557,32.01985691,18.20242342,10.63202469
2023-01-03,33.98,29.48,41.36,0,27.96175,320,18.790296,13.64,25,42.9,1020.2,3552.777781,0,11.88,22.92360479,32.55481817,17.05091371,10.66888874
2023-01-04,37.04,28.94,45.5,0,21.474624,320,10.513618,18.68,29,47.9,1021.7,3119.444447,0,16.56,29.7422325,40.26983392,19.66261412,9.589538428
2023-01-05,39.92,34.52,47.12,0,13.869028,230,6.487126,27.5,52,60.9,1021.8,2433.333335,0,12.6,35.35014422,43.97636724,28.88047696,9.097275677
2023-01-06,41.72,34.88,49.82,0.13385834,19.461378,320,4.47388,30.74,38,66.3,1014.5,3019.444447,0,14.94,38.90128668,48.33622654,30.93400414,9.673224249
2023-01-07,41.36,36.68,46.58,0.00393701,29.303914,320,14.092722,24.26,36,51,1011.7,2869.444447,0,9.9,33.85447862,40.5062866,27.8907887,10.30363221
2023-01-08,40.28,32.72,47.66,0,15.65858,320,6.71082,27.14,41,59.6,1016.8,3213.888891,0,14.94,35.64552116,44.51054377,26.56427848,9.407624848
2023-01-09,45.14,37.94,56.12,0,23.040482,320,7.605596,34.16,50,66.3,1015.1,2752.77778,0,18.18,41.03215568,54.35033775,32.29892153,9.719212411
2023-01-10,43.88,37.76,52.7,0,15.882274,20,6.71082,30.2,46,59.1,1019.7,3461.111114,0,14.94,39.96992243,50.56470556,32.61844027,9.401865398
2023-01-11,45.14,37.22,55.22,0,12.30317,230,4.921268,36.68,52,73,1017.6,3300.000003,0,18,42.56362091,54.38903461,33.27222443,9.187525314
2023-01-12,48.92,39.38,56.84,0.18503947,11.855782,70,4.921268,41,50,75.1,1014.5,2938.888891,0,17.46,46.99815105,56.28954753,35.80624165,9.225662328
2023-01-13,58.46,54.14,65.12,2.29527683,20.13246,230,8.500372,55.76,79,91.1,1003.9,1433.333334,0,10.98,56.92138623,65.07035505,51.63556862,9.807613847
2023-01-14,51.26,46.76,55.94,0.36220492,9.618842,290,4.250186,49.1,87,92.6,1004.2,361.1111114,0,9.18,50.15727365,55.58779005,44.93562326,9.200658734
2023-01-15,38.3,30.74,46.76,0.01968505,33.330406,320,15.882274,31.28,59,76.1,1008.1,872.2222229,0,16.02,29.3837536,40.2709192,19.6547971,10.25999898
2023-01-16,31.64,27.68,38.3,0,34.225182,320,18.566602,14.18,33,48.8,1013.9,3858.333336,0,10.62,19.93783102,28.62069892,14.77504471,10.65797307
2023-01-17,32.54,25.7,41.36,0,25.053728,340,10.737312,12.56,20,45,1016.6,3683.333336,0,15.66,24.03507273,35.02919503,15.5090187,9.874175548
2023-01-18,36.14,30.74,43.52,0,18.119214,290,7.605596,22.1,40,57.1,1017.5,3163.888891,0,12.78,30.11561299,39.06717799,23.56568738,9.645305152
2023-01-19,37.04,29.84,45.14,0,15.211192,320,6.487126,22.1,39,55.1,1016.3,3591.66667,0,15.3,31.89965502,41.60415591,23.273432,9.288092329
2023-01-20,35.96,27.86,43.52,0,26.84328,320,13.869028,17.96,28,48.9,1018,3602.777781,0,15.66,27.05285432,36.67388926,16.7446026,10.16971151
2023-01-21,32,24.08,41.36,0,19.237684,320,6.934514,12.92,31,45.3,1020.7,3858.333336,0,17.28,25.54196906,36.81395506,16.00413475,9.430428861
2023-01-22,37.4,32.9,40.82,0,21.25093,70,11.1847,18.32,29,45.6,1016.8,761.1111117,0,7.92,29.90373849,34.1807723,24.27606243,9.649450133
2023-01-23,40.82,34.7,48.56,0,29.08022,320,10.289924,25.7,37,55,1012.7,3372.222225,0,13.86,34.53764591,44.15271996,26.93502922,10.11449291
2023-01-24,20.48,14.36,34.7,0,33.330406,320,19.908766,0.14,27,41.1,1017.2,3913.888892,0,20.34,4.904374211,23.552416,-3.121365293,10.61188518
2023-01-25,20.84,11.48,31.46,0,21.25093,320,10.289924,-7.78,12,29.1,1020.6,4183.333337,0,19.98,9.71733848,22.9101145,-1.910192929,9.545843638
2023-01-26,33.26,21.92,40.82,0,16.77705,320,5.59235,19.04,38,55.8,1015.3,2808.333336,0,18.9,28.05238756,37.00762723,14.61952806,9.336213728
2023-01-27,29.48,23.9,35.96,0,30.422384,320,14.316416,9.14,24,42.9,1012.7,3966.66667,0,12.06,18.62670636,26.89479534,11.50696307,10.19059472
2023-01-28,28.22,20.3,36.86,0,22.816788,270,11.1847,10.76,27,48,1014.2,3863.888892,0,16.56,18.42327932,29.22841737,8.518569443,9.570966865
2023-01-29,35.96,27.5,44.42,0,16.77705,290,9.395148,21.02,33,56,1012.6,4058.333337,0,16.92,28.92783489,39.36144833,18.49422145,9.469528695
2023-01-30,37.04,31.28,44.06,0,24.158952,320,14.316416,8.6,18,31.4,1014.6,4258.333337,0,12.78,28.27281017,37.22990657,20.92339775,9.851000028
2023-01-31,39.02,29.12,48.56,0,15.882274,340,4.47388,23.72,33,54.9,1012,4119.444448,0,19.44,35.75630673,46.86856923,24.22471357,9.306412591
2023-02-01,43.7,35.06,56.3,0,29.303914,320,12.30317,25.34,18,53,1009.6,3705.555559,0,21.24,37.39652366,53.27582062,26.50786289,10.16070246
2023-02-02,37.4,30.74,46.22,0,18.342908,320,6.934514,13.1,25,37.1,1016,3538.888892,0,15.48,32.0450379,42.66671702,24.02458633,9.476560546
2023-02-03,38.84,33.08,48.74,0,28.856526,320,8.724066,10.76,12,32.5,1013.3,3552.777781,0,15.66,32.8026665,44.9408223,25.74046676,9.973889993
2023-02-04,37.94,31.46,46.04,0,23.935258,320,14.316416,13.46,25,37.3,1015.8,4216.66667,0,14.58,29.42115586,39.75626709,21.15306688,9.880061624
2023-02-05,38.3,29.66,48.92,0,7.605596,20,4.026492,21.2,22,51.4,1016.5,4294.444448,0,19.26,35.32929988,47.60310207,25.3438337,9.059795243
2023-02-06,41.54,33.62,46.22,0,15.434886,70,5.144962,18.14,25,40.5,1013.2,2250.000002,0,12.6,38.17454548,43.68334372,28.85196384,9.117294282
2023-02-07,46.94,40.64,58.1,0,14.763804,70,7.605596,26.96,24,47.4,1011.4,3819.444448,0,17.46,43.21546421,56.75197715,35.57388433,9.175827242
2023-02-08,46.04,39.2,54.32,0,23.711564,320,9.395148,19.76,17,38.8,1016.5,4338.888892,0,15.12,41.35937431,51.57099597,32.92368685,9.609682393
2023-02-09,59.35768283,39.02,49.46,0.393701,21.698318,70,14.54011,46.42800329,25,64.7793368,1008.367488,2550.000002,0,10.44,57.9967418,44.06444555,30.72666568,9.976705834
2023-02-10,42.8,36.86,51.8,0.8267721,23.040482,320,12.750558,34.7,53,74.1,1010.7,3891.66667,0,14.94,36.11282902,47.48813214,28.60512896,9.963842031
2023-02-11,42.62,37.76,47.3,0,14.092722,70,5.816044,33.26,62,70,1014.8,1930.555557,0,9.54,38.99448398,44.55479185,33.22031812,9.204318859
2023-02-12,43.7,38.84,47.48,0.04330711,21.922012,70,8.724066,34.88,51,72,1011.6,2088.888891,0,8.64,38.76139753,43.39596611,32.8026665,9.771668832
2023-02-13,45.5,43.16,48.2,0.00393701,19.908766,20,9.842536,37.22,65,73,1008.4,1580.555557,0,5.04,40.51913967,43.86135705,37.62255128,9.790167993
2023-02-14,43.7,39.38,50.54,0,15.211192,320,7.381902,29.66,35,59,1012.5,4150.000003,0,11.16,39.39803176,47.67532699,34.17026635,9.36240135
2023-02-15,40.64,38.12,43.88,0,17.448132,70,11.855782,28.94,53,62.8,1019.8,2369.444446,0,5.76,33.70237223,37.77339067,30.53602456,9.626473312
2023-02-16,41.72,38.48,48.38,0,16.329662,70,6.934514,31.82,57,67.9,1022.1,2366.666669,0,9.9,37.24749298,45.26794456,33.34565167,9.422656455
2023-02-17,42.26,37.76,46.94,0.0393701,10.961006,70,4.026492,33.26,48,71.5,1018.9,1691.666668,0,9.18,39.90597189,45.31476607,34.70520825,9.20400358
2023-02-18,45.86,41.72,49.28,0.01968505,13.869028,70,5.816044,42.62,69,88.4,1011.8,675.0000005,0,7.56,42.84392789,46.90722979,37.92519401,9.189706695
2023-02-19,44.6,35.06,49.64,0.01968505,28.185444,320,16.329662,28.76,29,56.6,1010.2,4036.111114,0,14.58,37.37554111,43.87645118,25.07024706,10.21047562
2023-02-20,37.4,29.84,48.74,0,26.619586,320,15.65858,14.36,17,40,1017.1,4850.000004,0,18.9,28.29527316,42.87160221,18.57772046,10.1355638
2023-02-21,33.98,25.88,42.26,0,25.501116,320,8.724066,10.22,18,38.8,1024.6,5041.666671,0,16.38,26.84393547,36.9958476,16.91271709,9.939926375
2023-02-22,42.62,35.06,50,0.01574804,15.882274,70,8.500372,28.04,42,56.4,1021.3,4541.66667,0,14.94,37.54005499,46.56999341,28.28987417,9.461577376
2023-02-23,44.6,38.84,53.06,0.08267721,12.30317,320,6.263432,33.8,41,67.1,1014.5,4772.222226,0,14.22,41.08317353,51.19167468,34.20078977,9.168560336
2023-02-24,47.12,39.92,58.46,0,26.84328,320,10.737312,21.02,21,36.8,1014.3,4477.777781,0,18.54,42.20903,56.3443301,33.23423628,9.911062192
2023-02-25,37.94,32,47.3,0,33.5541,320,18.566602,12.92,20,36.9,1021.6,5525.000004,0,15.3,28.15135471,40.35430419,20.40717523,10.62320435
2023-02-26,39.02,30.02,50.72,0,21.922012,320,6.487126,16.34,20,41.4,1027.4,5452.777782,0,20.7,34.27186634,48.28947875,23.48908757,9.441448257
2023-02-27,43.16,32.9,53.42,0,12.526864,230,5.59235,27.5,23,56,1025.9,5555.55556,0,20.52,39.77948713,51.93302668,27.62594758,9.04193106
2023-02-28,48.02,38.66,56.84,0,20.13246,230,7.605596,35.6,44,62.8,1019.7,5491.666671,0,18.18,44.52544934,55.22366117,33.17224494,9.642866318
2023-03-01,48.2,41.18,56.66,0.00787402,23.48787,320,8.500372,33.26,36,58.5,1013.4,2422.222224,0,15.48,44.3675694,54.71896223,35.77811578,9.807611727
2023-03-02,40.82,35.6,49.64,0,21.922012,320,13.645334,9.68,14,28.8,1018.3,5738.888893,0,14.04,33.31022477,44.51984372,26.67596049,9.847744015
2023-03-03,42.98,32.54,53.96,0,19.908766,320,6.487126,19.58,21,40,1019.2,5475.000004,0,21.42,39.016289,52.1712791,26.50826563,9.37937616
2023-03-04,48.56,41,59,0,12.750558,320,4.026492,28.58,27,47.5,1019.6,4269.444448,0,18,47.18704098,59.25281263,38.44975807,9.03117888
2023-03-05,48.92,42.44,58.1,0,10.737312,70,4.921268,35.06,38,60.1,1019.3,4811.111115,0,15.66,46.99815105,57.76772424,39.39609938,9.133534074
2023-03-06,49.82,40.82,58.46,0,18.566602,230,7.158208,37.76,34,65.3,1016.1,5513.888893,0,17.64,46.90176448,57.33231723,36.03660538,9.662000094
2023-03-07,52.88,44.96,61.52,0,14.987498,230,6.71082,41.18,43,65.9,1014.7,4972.222226,0,16.56,50.78092562,61.15948868,41.26724282,9.414163812
2023-03-08,55.58,47.84,62.78,0,18.342908,230,5.816044,44.24,46,66.9,1013.3,5041.666671,0,14.94,54.39225962,62.94657941,45.19636584,9.684026791
2023-03-09,58.46,54.32,66.38,0.02755907,10.513618,230,5.59235,50.72,61,76.3,1008.2,4525.000004,0,12.06,57.90318646,67.28486611,52.99912664,9.223566659
2023-03-10,54.86,48.38,62.42,0,10.289924,110,4.250186,47.3,47,76.8,1012.7,5225.000004,0,14.04,54.33459396,63.10696661,46.8154174,9.243610377
2023-03-11,54.14,48.74,63.5,0,8.052984,230,3.35541,50.36,72,88,1015.4,3658.333336,0,14.76,54.08885963,64.76268763,47.93088193,9.149939849
2023-03-12,48.2,36.14,60.8,0.22440957,35.79104,320,12.526864,40.46,46,76.4,1012.3,1666.666668,0,24.66,43.00236965,58.9049033,27.78137316,10.23184029
2023-03-13,41.54,33.08,51.62,0,27.066974,320,10.961006,17.06,22,37.5,1014.8,6250.000005,0,18.54,35.16664391,47.75217365,24.6037886,9.918283937
2023-03-14,48.2,37.4,56.66,0,14.54011,200,5.368656,33.08,45,56.1,1012.9,6116.666672,0,19.26,45.87950431,55.86983276,33.12589352,9.240767993
2023-03-15,56.3,47.12,66.2,0,13.645334,200,5.816044,46.76,53,71.3,1013.3,5622.222227,0,19.08,55.24769159,67.00988131,44.34093386,9.286335556
2023-03-16,52.7,46.4,62.42,0,20.356154,320,7.605596,31.64,15,49,1016.9,5544.444449,0,16.02,50.20205153,61.99191763,42.56047165,9.578399518
2023-03-17,50.36,47.3,53.24,0,17.000744,70,8.052984,33.08,32,52.6,1014.1,2491.666669,0,5.94,47.18299055,50.6919336,43.45473855,9.546795621
2023-03-18,52.52,48.02,61.88,0,26.395892,320,8.276678,33.08,24,49.5,1009.8,4783.333337,0,13.86,49.73312676,61.16173716,44.23860253,10.06196992
2023-03-19,50.72,42.98,61.7,0,21.25093,320,8.500372,31.64,24,49.6,1011.6,6058.333338,0,18.72,47.45096301,60.88574944,37.98053979,9.652925495
2023-03-20,52.34,44.24,60.44,0,13.869028,230,5.368656,38.66,37,61,1008.4,5325.000004,0,16.2,50.76838844,60.33359654,41.20318035,9.186555999
2023-03-21,56.12,51.8,61.7,0,13.645334,70,6.71082,44.42,37,65.9,1004.2,2463.888891,0,9.9,54.67288677,61.37570874,49.48360524,9.214384593
2023-03-22,58.64,55.76,62.78,0.14960638,16.77705,70,10.737312,53.6,73,83.9,1002.2,1947.222224,0,7.02,56.56869994,61.72920633,52.97878246,9.666749511
2023-03-23,60.26,57.56,64.04,0.94094539,15.211192,70,5.816044,58.1,86,92.5,997.9,1147.222223,0,6.48,59.95256748,64.44358538,56.74469756,9.415277772
