datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2021-02-05,37.04,28.58,45.14,0,8.052984,110,4.026492,18.5,25,48,1016.9,2238.888891,0,16.56,33.87308607,43.23446062,24.09565042,9.067244344
2021-02-06,44.24,33.44,51.8,0,11.632088,250,6.71082,36.68,48,75,1012.3,2491.666669,0,18.36,40.40236256,49.48360524,27.42915874,9.170358811
2021-02-07,43.16,37.04,49.82,0,18.566602,360,8.276678,36.86,54,78.6,1016.4,3641.66667,0,12.78,38.30451635,46.43641222,30.8319634,9.801912407
2021-02-08,32.72,30.92,37.04,0,31.31716,340,20.356154,19.4,42,57.4,1023.1,4400.000004,0,6.12,20.83075602,26.5066,18.46582103,10.74114219
2021-02-09,33.98,27.32,40.82,0,16.77705,360,7.605596,21.74,43,61.3,1023.6,4494.444448,0,13.5,27.49564274,35.79221519,19.41740116,9.455473253
2021-02-10,38.48,29.3,46.94,0,10.06623,20,3.579104,28.4,51,67.6,1020.7,4188.888892,0,17.64,35.98758492,45.68064596,25.46958251,9.052433168
2021-02-11,41.54,35.24,48.2,0,5.816044,20,2.908022,35.42,60,79.4,1019.3,2386.111113,0,12.96,40.21454445,47.7311615,33.10423101,9.097620032
2021-02-12,44.96,39.56,56.12,0,9.395148,360,3.579104,33.44,43,65.8,1019,3527.777781,0,16.56,43.41205721,56.19864837,37.22499697,9.080990105
2021-02-13,44.24,36.68,57.74,0,9.171454,360,4.921268,36.14,43,75,1018.2,4236.111115,0,21.06,41.5077804,57.34538804,32.63872012,9.044103667
2021-02-14,47.84,40.64,57.92,0.00393701,10.737312,20,3.35541,37.58,42,69,1009.7,1844.444446,0,17.28,46.90455232,58.39944402,38.69391539,9.156285052
2021-02-15,38.3,31.46,44.6,0.00787402,27.96175,340,16.77705,30.56,51,74.6,1009.4,1702.777779,0,13.14,29.11811058,37.26249708,20.27563381,10.70527801
2021-02-16,33.98,28.22,42.26,0.03543309,27.514362,340,13.42164,23,45,64.3,1012.5,3905.555559,0.5511814,14.04,24.70220701,35.21132027,17.39151952,10.23547954
2021-02-17,26.06,23.18,29.84,0.01968505,26.84328,340,19.908766,18.86,54,74.3,1015.2,2597.222224,0.8661422,6.66,12.22196023,17.17903463,8.445141639,10.70149143
2021-02-18,29.84,24.62,33.08,0.02362206,24.830034,340,17.89552,23.36,62,76.6,1018.1,2516.666669,0.787402,8.46,17.80661362,22.01772979,11.02203758,10.45556118
2021-02-19,41.36,30.38,49.46,0,14.54011,230,7.82929,31.82,52,69.1,1014.5,4866.666671,0,19.08,36.33099744,46.17815694,22.98262568,9.327434161
2021-02-20,51.8,46.94,57.56,0,18.119214,230,9.842536,43.7,60,74.9,1007.9,4333.333337,0,10.62,48.31764689,55.44771064,42.30165561,9.806401231
2021-02-21,58.1,47.3,68.18,0,15.882274,230,10.737312,42.62,36,59.8,1007.7,4800.000004,0,20.88,55.89559041,68.46030161,42.43339984,9.652651931
2021-02-22,47.84,37.58,60.62,0,24.158952,340,12.750558,42.98,59,84.3,1010.9,3836.111114,0,23.04,42.48299877,58.6359292,29.51515321,9.977271305
2021-02-23,35.96,32.54,39.92,0,21.922012,360,14.54011,23.9,48,61.1,1020,3916.66667,0,7.38,26.81731641,31.87647429,22.4480437,9.998042681
2021-02-24,37.22,29.84,41.72,0,12.526864,20,6.039738,24.26,40,59.9,1019.1,2247.222224,0,11.88,32.41949184,37.78138453,23.62598782,9.107947874
2021-02-25,42.08,37.76,46.76,0.52362233,13.42164,20,5.816044,37.58,53,84.5,1016.5,747.2222228,0,9,38.35291,43.91321787,33.22031812,9.213029833
2021-02-26,47.48,40.64,57.38,0.01968505,13.869028,20,6.71082,38.66,34,74,1015,4041.66667,0,16.74,44.29432371,56.18642721,36.07796129,9.217189084
2021-02-27,48.74,42.8,55.04,0,15.434886,140,7.605596,30.38,40,49.1,1020.4,4727.777782,0,12.24,45.39877275,53.04035263,38.19385458,9.38476105
2021-02-28,49.64,44.6,54.14,0.02755907,9.395148,140,4.697574,39.2,48,68.3,1019.1,1397.222223,0,9.54,47.98185381,53.24264755,42.08976481,9.216435773
2021-03-01,51.26,40.1,60.8,1.47637875,22.145706,180,12.526864,49.28,79,93.3,1009,463.8888893,0,20.7,46.86441354,58.9049033,32.77931231,9.865617548
2021-03-02,38.84,35.06,42.44,0,24.830034,360,16.77705,32.36,60,77.8,1019.5,4747.222226,0,7.38,29.81620085,34.470136,24.92956895,10.54708646
2021-03-03,42.26,32.54,52.16,0,11.632088,140,5.368656,32.18,48,68.6,1023.5,4650.000004,0,19.62,38.86501837,50.55582826,27.38676866,9.123656363
2021-03-04,45.32,41.9,47.66,0.38976399,10.06623,140,4.921268,40.28,61,83.8,1017.4,1150.000001,0,5.76,42.77478901,45.51997434,38.76259508,9.250298836
2021-03-05,46.58,41.18,57.02,0,15.211192,360,8.724066,41.36,58,83.3,1015,5119.444449,0,15.84,42.2924974,55.09273443,35.67168515,9.513119875
2021-03-06,43.34,39.74,48.56,0,18.342908,360,9.618842,41.18,79,92.3,1020.1,3388.888892,0,8.82,37.93653239,44.3863398,33.48838935,9.819458761
2021-03-07,45.32,42.26,51.44,0,11.855782,340,5.144962,39.56,60,81.4,1022.5,3483.333336,0,9.18,42.62395944,49.82777253,39.0220529,9.172790808
2021-03-08,44.24,39.92,53.24,0,13.645334,340,7.82929,37.58,48,78.4,1021.6,5227.777782,0,13.32,39.83220971,50.77349804,34.58039131,9.267406555
2021-03-09,43.88,39.56,50.9,0,18.566602,340,8.724066,32.72,33,66.9,1020.8,4941.666671,0,11.34,38.98209127,47.58914721,33.68544147,9.808731196
2021-03-10,46.58,37.22,57.74,0,8.94776,20,4.921268,36.5,43,69.3,1022.7,5550.000004,0,20.52,44.25296572,57.34538804,33.27222443,9.082451585
2021-03-11,50.54,42.26,63.5,0.23228359,9.395148,180,4.47388,41,42,72.3,1020,4061.111114,0,21.24,49.17488786,64.27079163,39.53028267,9.152365161
2021-03-12,47.48,45.32,50,0.48031522,18.342908,360,11.1847,44.96,80,91.6,1014.1,1711.111112,0,4.68,42.50973288,45.66123148,39.80844837,9.76220177
2021-03-13,46.94,42.8,54.5,0,11.855782,340,6.039738,42.08,59,84.5,1016.5,5188.888893,0,11.7,44.00118005,53.00915977,39.06823878,9.173961906
2021-03-14,46.58,41.18,55.4,0,9.171454,340,4.921268,41.9,58,85.4,1015.7,5005.55556,0,14.22,44.25296572,54.60020272,37.91792267,9.149170834
2021-03-15,53.06,40.46,63.32,0.07480319,15.882274,180,6.934514,44.96,45,76.1,1011.6,4847.222226,0,22.86,50.90393756,63.25976836,35.73011025,9.535860919
2021-03-16,46.76,40.28,56.48,0.11023628,23.264176,340,13.42164,39.56,44,78,1010.9,5483.333338,0,16.2,40.92279487,53.25958001,32.69827145,10.00503235
2021-03-17,44.42,37.58,55.04,0,12.974252,360,7.82929,34.7,44,69.9,1014,5605.55556,0,17.46,40.05103548,52.96175571,31.73565634,9.177122845
2021-03-18,49.64,39.92,61.7,0,13.42164,320,5.368656,39.2,47,68.3,1014.3,5944.444449,0,21.78,47.57998575,61.8215178,36.10173604,9.192561591
2021-03-19,53.42,46.04,63.32,0,10.06623,360,3.802798,43.52,50,69.8,1012.9,4900.000004,0,17.28,52.95076833,64.34430066,44.45740787,9.157552091
2021-03-20,47.66,43.88,52.52,0.61023655,21.25093,360,10.961006,45.32,67,91.8,1007.8,755.5555562,0,8.64,42.80785839,48.87588166,38.08828474,9.738091804
2021-03-21,43.88,41.72,49.1,0,31.093466,340,19.237684,33.26,47,66.9,1012.5,4605.555559,0,7.38,35.74104853,42.56682894,32.91658768,10.76056756
2021-03-22,45.5,40.1,50.54,0,21.474624,340,13.42164,31.46,39,59,1017.9,6477.777783,0,10.44,39.32358198,45.72043354,32.46981246,10.02319598
2021-03-23,50.36,42.98,57.38,0,12.30317,250,6.487126,39.56,49,67.8,1017.7,6108.333338,0,14.4,47.8581676,56.26873504,39.016289,9.203276505
2021-03-24,52.7,44.6,61.7,0,11.408394,180,6.039738,42.62,42,69.9,1015.5,5213.888893,0,17.1,50.8644027,61.58818808,41.21299585,9.174242942
2021-03-25,52.16,43.88,62.78,0,10.737312,360,4.921268,44.06,37,77.8,1016.4,6450.000005,0,18.9,50.79917688,63.25809489,41.0854442,9.15462367
2021-03-26,54.86,40.82,71.6,0,13.645334,140,5.368656,41.18,23,67,1015.3,6141.666672,0,30.78,53.74423096,73.51232769,37.16453693,9.270619447
2021-03-27,58.46,54.68,61.7,1.64173317,16.553356,140,11.632088,54.68,55,88.6,1004.9,875.0000007,0,7.02,56.14160167,60.20635942,51.3993843,9.62841333
2021-03-28,52.16,49.46,56.48,0,14.763804,250,7.605596,48.56,69,88.3,1001.8,4238.888892,0,7.02,49.54705897,54.78699946,46.27209617,9.437221303
2021-03-29,53.24,48.92,60.44,0,10.289924,250,6.71082,42.98,35,71.3,1004.8,4977.777782,0,11.52,51.21336575,59.8621683,46.02408422,9.165894194
2021-03-30,51.98,46.94,61.7,0,18.790296,360,8.500372,38.12,31,61.9,1006.7,5680.55556,0,14.76,48.99265981,60.88574944,42.8258726,9.766136326
2021-03-31,56.84,44.96,69.98,0,9.395148,270,4.697574,39.74,33,54.8,1008.7,6030.55556,0,25.02,56.3991238,71.76064153,42.51062831,9.152360947
2021-04-01,61.34,54.32,67.1,0,11.408394,90,5.816044,33.62,24,36.8,1010.4,2916.666669,0,12.78,61.23571545,68.07917129,52.89525365,9.073102809
2021-04-02,65.12,58.64,71.24,0,15.434886,140,7.82929,44.96,28,48.9,1011.5,3933.333336,0,12.6,65.21599864,72.6560747,57.33827104,9.217831051
2021-04-03,60.08,51.62,64.76,0.10629927,19.01399,140,10.961006,56.66,61,89.4,1006.7,1005.555556,0,13.14,58.31502896,64.15831062,47.75217365,9.942168973
2021-04-04,49.28,46.94,51.62,0.01968505,17.000744,340,12.526864,47.12,81,92.6,1009.7,1075.000001,0,4.68,44.36544397,47.31877165,41.41211629,9.741831793
2021-04-05,51.44,44.78,60.08,0,14.987498,360,7.82929,39.56,35,67,1015.9,7030.555561,0,15.3,48.58524037,59.08887717,40.48868701,9.456271266
2021-04-06,51.98,46.22,60.98,0,17.89552,340,6.71082,39.92,29,67,1016.3,6377.777783,0,14.76,49.6998253,60.51082849,42.78078326,9.680375709
2021-04-07,53.24,45.5,62.42,0,10.961006,360,5.816044,44.42,45,73.8,1015.2,6900.000006,0,16.92,51.61210568,62.51886342,42.4162119,9.158441885
2021-04-08,51.8,47.66,60.62,0,17.671826,340,9.842536,38.84,26,63.9,1014.5,6975.000006,0,12.96,48.31764689,59.235557,43.19291358,9.820596899
2021-04-09,53.78,44.78,64.04,0,8.94776,140,5.368656,36.14,28,53,1019,6625.000005,0,19.26,52.46886988,64.58480013,41.84086089,9.087303022
2021-04-10,54.86,46.94,64.22,0,13.42164,360,6.71082,41.18,36,61.6,1024.8,6280.555561,0,17.28,53.15934632,64.40278963,43.64566352,9.183835163
2021-04-11,58.82,48.2,69.08,0,14.092722,140,6.934514,31.82,11,42.6,1023.7,6919.44445,0,20.88,57.84054433,70.19637513,45.05117559,9.033141286
2021-04-12,57.56,53.96,60.26,1.2598432,18.342908,180,8.94776,52.16,40,83.9,1012.4,866.6666674,0,6.3,55.69084997,59.00788194,51.26814068,9.754586487
2021-04-13,48.56,42.44,53.96,0.00393701,21.922012,340,14.763804,42.44,63,80.4,1011,3713.888892,0,11.52,42.85837075,49.7658872,35.0298521,10.06158693
2021-04-14,47.66,42.62,54.68,0,21.027236,360,14.54011,31.82,29,55.4,1015,7475.000006,0,12.06,41.76482833,50.73333548,35.32590012,9.984036838
2021-04-15,52.16,40.64,62.24,0,12.30317,180,5.59235,30.74,24,47.6,1013.9,6480.555561,0,21.6,50.44048673,62.38080629,36.79440724,9.07076647
2021-04-16,55.04,49.28,62.6,0,11.1847,140,7.381902,48.02,49,78.6,1011.9,4019.444448,0,13.32,53.12091596,62.26950542,46.15056208,9.22772149
2021-04-17,51.98,48.74,58.28,0,23.711564,340,11.632088,37.94,30,62.3,1011.9,6894.44445,0,9.54,48.01208617,55.9157818,43.94732843,9.966017583
2021-04-18,51.26,47.66,56.48,0,24.60634,360,13.645334,38.12,44,61.8,1013.7,7436.111117,0,8.82,46.57875332,53.2130176,42.00339865,10.11677992
2021-04-19,53.6,44.06,63.5,0,13.197946,340,5.816044,39.92,26,64.1,1014.1,7561.111117,0,19.44,52.03982167,63.80201139,40.70534794,9.208829748
2021-04-20,56.3,46.04,68.36,0,13.197946,360,5.816044,40.64,33,58.8,1015.6,7294.44445,0,22.32,55.24769159,69.57617725,43.05778589,9.135522346
2021-04-21,64.04,51.8,76.82,0,11.408394,180,4.921268,40.64,23,45.8,1016,5427.777782,0,25.02,64.7362716,79.72920684,50.37684068,9.085911971
2021-04-22,65.12,57.74,69.62,0,13.869028,140,5.816044,42.26,32,45.3,1012.8,1794.444446,0,11.88,65.72673334,71.07318322,56.95855555,8.94603785
2021-04-23,69.62,63.32,76.82,0,15.211192,140,8.052984,39.74,24,35,1011,5813.888894,0,13.5,70.64904721,79.42140484,62.97323428,8.91238995
2021-04-24,64.58,57.2,75.92,0,15.65858,360,6.71082,44.78,36,49.9,1013.7,6811.111117,0,18.72,64.83522976,78.45709378,55.97020715,9.257355697
2021-04-25,60.62,54.14,69.98,0,15.882274,250,6.263432,51.08,46,72.4,1014.3,7408.333339,0,15.84,60.22480337,71.40867698,52.48212164,9.57817501
2021-04-26,60.62,54.68,69.26,0,12.974252,140,8.500372,41.18,27,52.3,1015.7,7308.333339,0,14.58,59.56429504,70.13593026,52.29629582,9.300738541
2021-04-27,60.44,53.78,67.82,0,13.197946,200,6.934514,48.56,47,65.5,1013.6,3569.444447,0,14.04,59.79146498,68.6789924,51.7710134,9.2556534
2021-04-28,59.54,55.4,66.74,0,14.316416,20,5.144962,53.6,61,81.3,1011.4,5594.444449,0,11.34,59.36223102,67.83730523,54.48906334,9.375152447
2021-04-29,60.8,54.68,67.64,0.13779535,28.409138,180,7.605596,49.28,42,67,1001.7,7255.555561,0,12.96,60.02693995,68.32351239,52.60369092,10.07379251
2021-04-30,56.66,48.02,62.42,0.51574831,21.698318,180,11.1847,46.22,37,70.4,1001.7,7658.333339,0,14.4,53.99019205,61.19361742,43.18505401,9.751247385
2021-05-01,51.98,47.48,55.94,0.36614193,20.803542,320,12.079476,44.96,54,78,1003.5,5866.666671,0,8.46,47.89074896,52.87396978,42.22799802,9.85486673
2021-05-02,53.78,49.82,59,0,19.461378,340,11.408394,44.06,47,70.8,1012.4,6716.666672,0,9.18,50.32889543,56.86742086,45.36863476,9.942719905
2021-05-03,58.1,46.94,68.18,0,12.30317,180,6.487126,44.6,32,64.5,1013.4,7588.888895,0,21.24,57.13135734,69.20806956,43.76071166,9.140875863
2021-05-04,62.96,57.2,69.8,0.91338632,19.01399,140,11.855782,58.1,68,85.3,1004.8,1686.111112,0,12.6,61.74716592,70.34153817,54.5097998,9.898927117
2021-05-05,57.2,51.44,64.22,0,18.790296,340,8.724066,46.76,31,70.1,1010.6,7716.666673,0,12.78,55.31342817,63.92048411,48.25122843,9.818536966
2021-05-06,60.26,46.76,69.62,0,11.632088,180,6.039738,38.3,23,48.6,1011.6,5566.666671,0,22.86,59.87238242,71.02511922,43.78670434,9.076553272
2021-05-07,60.98,53.6,70.34,0,19.461378,360,9.842536,47.84,40,63.1,1004.5,5044.444448,0,16.74,59.68118599,71.26753957,50.54579182,9.754931172
2021-05-08,60.44,50.18,70.34,0,15.65858,200,7.82929,47.66,33,66,1001.9,5977.777783,0,20.16,59.5265287,71.56194587,47.05346001,9.644418902
2021-05-09,61.52,52.34,71.6,0,13.869028,360,6.263432,45.14,32,57.4,1005.9,7719.444451,0,19.26,61.30017583,73.34434742,50.33137671,9.103336918
2021-05-10,65.12,59.72,72.68,0,14.987498,140,6.934514,44.6,33,47.9,1006.1,3547.222225,0,12.96,65.42745798,74.53175436,58.92438913,9.154734536
2021-05-11,66.92,62.96,71.06,0,16.329662,140,8.276678,52.52,50,60.4,1005.6,3541.666669,0,8.1,67.31560431,72.3705666,62.48042298,9.498324439
2021-05-12,69.8,62.24,80.42,0,12.974252,340,5.368656,50.9,39,52.3,1005.5,7552.777784,0,18.18,71.38672589,83.9277765,62.45919834,8.932742798
2021-05-13,67.46,59.36,76.28,0,11.1847,270,4.026492,56.48,51,69.4,1006.7,7430.555562,0,16.92,69.03024827,79.223745,59.66887372,9.037629448
2021-05-14,70.7,61.34,78.44,0,12.750558,140,6.039738,61.7,61,74.1,1005.9,4925.000004,0,17.1,72.31197347,81.5344289,61.15923667,9.185722288
2021-05-15,70.34,67.1,75.92,1.31889835,15.211192,230,8.052984,68,75,93,1001.1,3336.111114,0,8.82,71.52628297,78.32486013,67.57872204,9.580146981
2021-05-16,67.1,59.36,72.5,1.25196918,16.105968,180,9.395148,66.56,89,98.3,997.7,1391.666668,0,13.14,67.33241202,73.99216528,57.78676568,9.579267287
2021-05-17,59,57.2,60.98,0.03543309,11.1847,290,7.158208,57.56,85,95.4,1003.2,1877.777779,0,3.78,57.98422677,60.37456178,55.81119495,9.194583548
2021-05-18,62.42,56.3,70.88,0,13.197946,340,6.487126,56.66,57,82.6,1005.7,6775.000005,0,14.58,62.30709115,72.44290319,54.97480158,9.224494711
2021-05-19,67.1,57.38,77.18,0,10.289924,340,4.47388,55.94,46,69.3,1006.4,7075.000006,0,19.8,68.46409823,80.20535672,57.1421704,9.020205006
2021-05-20,61.16,59,65.84,0.45669316,13.197946,140,6.487126,59.36,71,94.6,999.4,1019.444445,0,6.84,60.79750212,66.40454708,58.20963522,9.211328148
2021-05-21,61.7,58.46,66.74,0,15.65858,290,10.737312,55.76,62,81.9,1003.6,7644.444451,0,8.28,60.38298727,66.66534287,56.3443301,9.759869669
2021-05-22,64.22,56.48,73.76,0,14.763804,20,6.934514,56.84,57,78.6,1006.3,7983.33334,0,17.28,64.34361317,75.83236813,55.02254783,9.295712241
2021-05-23,67.82,57.92,78.44,0,10.289924,340,4.250186,59,51,74.8,1005.8,7238.888895,0,20.52,69.37294707,81.69604198,57.88531622,9.091181074
2021-05-24,64.76,59.72,69.8,0.01574804,15.882274,360,6.71082,57.74,59,78.9,1004.2,6491.666672,0,10.08,65.05144983,71.10561161,58.99728804,9.557718316
2021-05-25,63.32,57.56,69.44,0,18.790296,340,9.395148,53.96,42,73.6,1004.4,7216.666672,0,11.88,62.67058474,70.2183051,55.56684793,9.809503352
2021-05-26,64.04,58.1,72.14,0,17.224438,180,8.500372,50.36,33,64.8,1003.8,3316.666669,0,14.04,63.74890065,73.65980867,56.48090143,9.554038074
2021-05-27,62.6,57.56,68.36,0.01181103,13.869028,340,6.934514,58.1,71,86.1,999,4819.444448,0,10.8,62.39269252,69.32929929,56.32316159,9.221472559
2021-05-28,64.4,59.54,70.16,0.05118113,19.461378,230,11.408394,59.18,54,84.3,998.2,4552.777781,0,10.62,63.63141269,70.8463373,57.54382005,9.915891893
2021-05-29,65.84,59.18,73.22,0,12.526864,320,5.59235,53.24,43,66.1,1002.6,8158.33334,0,14.04,66.64520613,75.38722581,58.75606643,9.077547086
2021-05-30,70.7,60.62,80.06,0,13.869028,200,7.381902,50.36,21,52,1003.8,7758.33334,0,19.44,72.07156557,83.39839062,59.87344628,9.025694944
2021-05-31,72.86,65.48,81.86,0,16.105968,180,6.487126,53.96,34,54,1005.7,7713.888895,0,16.38,74.81511452,85.59789329,65.97323593,9.440689798
2021-06-01,72.68,64.22,82.58,0,12.526864,160,6.487126,56.12,37,57.3,1008.7,7427.777784,0,18.36,74.59945895,86.46051559,64.4636469,9.172705865
2021-06-02,73.76,68.72,81.5,0,14.54011,140,7.82929,59.72,39,62.6,1007.4,5369.444449,0,12.78,75.71963543,85.1291434,69.59251397,9.407733402
2021-06-03,68.36,65.12,71.06,0.54724439,22.593094,360,8.724066,66.56,69,95.3,998.6,1330.555557,0,5.94,68.99644017,72.3068463,65.02395282,9.620726399
2021-06-04,66.2,60.98,72.5,0.09842525,12.750558,340,7.82929,58.28,36,77.4,999.1,8494.444451,0,11.52,66.52895324,74.18785507,60.183006,9.196937194
2021-06-05,68.72,60.98,75.38,0,14.54011,230,8.94776,62.96,66,82.8,998.7,5972.222227,0,14.4,69.40124877,77.58326096,59.8924238,9.59608479
2021-06-06,71.78,65.48,79.88,0,12.974252,180,8.052984,61.52,53,71.8,1003,7550.000006,0,14.4,73.2807545,83.14965683,65.60494157,9.243284083
2021-06-07,71.96,65.12,78.44,0,10.06623,230,6.039738,62.96,38,74.3,1008.9,6194.444449,0,13.32,73.81330342,81.5344289,65.66322653,9.280223766
2021-06-08,75.02,66.38,83.3,0,10.961006,360,5.144962,66.56,57,76,1009.9,7600.000006,0,16.92,77.58364058,87.32997593,67.41355152,9.878865906
2021-06-09,77.54,68.9,86.36,0,12.079476,180,6.71082,64.4,51,65.4,1009.4,7625.000006,0,17.46,80.40307435,90.99785747,70.02451129,10.15686382
2021-06-10,73.76,71.6,77,1.77559151,16.329662,140,10.737312,64.94,52,75.6,1006.1,2566.666669,0,5.4,75.41576674,79.45442391,72.72332863,10.14241099
2021-06-11,72.86,68,79.88,0.97244147,14.316416,140,6.263432,68.54,71,87.6,1005,6500.000005,0,11.88,74.84986886,83.23777407,69.04285757,9.714452325
2021-06-12,72.14,65.48,80.6,0,13.42164,360,6.263432,68.36,64,88.8,1006.5,6769.44445,0,15.12,73.98957089,84.09807205,66.03181467,9.681003359
2021-06-13,69.08,64.04,76.46,0,9.618842,340,6.263432,64.76,69,87.3,1004.2,7500.000006,0,12.42,70.33330452,79.15135872,64.31121873,9.529207085
2021-06-14,70.34,65.3,76.46,0,8.724066,270,4.026492,65.3,72,84.9,1001.1,4677.777782,0,11.16,72.358737,79.43177555,66.53388172,9.558175959
2021-06-15,70.88,69.62,71.6,0.73622087,14.763804,140,6.71082,66.92,78,88,996.5,1372.222223,0,1.98,72.40293199,73.26781225,70.88939155,9.831279428
2021-06-16,74.66,69.62,80.96,0,12.30317,140,5.59235,65.48,55,74.4,997.9,5319.444449,0,11.34,77.09298575,84.55568547,71.12282597,10.07194999
2021-06-17,72.32,69.98,76.46,0.01968505,8.724066,290,4.47388,65.48,63,80.1,1001.1,2941.666669,0,6.48,74.54439281,79.3666954,71.81874351,9.971304337
2021-06-18,70.52,68.18,74.66,0.07480319,7.82929,320,3.802798,67.82,77,91.6,997.6,2627.77778,0,6.48,72.63050598,77.39507405,69.93748925,9.5331043
2021-06-19,70.52,66.2,76.1,0,9.842536,270,5.144962,65.66,69,85.5,997,7997.222229,0,9.9,72.2867192,78.85490171,67.20167467,9.609726751
2021-06-20,73.22,63.32,83.66,0,9.842536,270,4.47388,62.42,39,72.6,997.9,7525.000006,0,20.34,75.59271946,87.7533086,64.0611263,9.378453346
2021-06-21,73.76,68,81.86,0,10.289924,290,4.921268,65.84,58,77.4,1000.1,6675.000005,0,13.86,76.1393491,85.64191369,69.38196985,9.906957146
2021-06-22,74.3,67.64,82.94,0,12.526864,230,6.71082,64.76,53,73.4,1003.6,7225.000006,0,15.3,76.5111132,86.88967626,68.51097085,9.90544664
2021-06-23,73.76,68.54,80.06,0,12.526864,180,7.605596,64.94,60,74.8,1005.4,7033.333339,0,11.52,75.74676142,83.3883413,69.41516666,9.905838181
2021-06-24,73.04,68.9,78.08,0,10.289924,270,5.144962,66.02,60,79.1,1006.4,5005.55556,0,9.18,75.25299517,81.18554712,70.3798275,9.848524528
2021-06-25,75.02,68.54,81.86,0,10.513618,180,6.039738,65.48,58,73.1,1005.8,6602.777783,0,13.32,77.45939045,85.60946734,69.73826497,9.911745257
2021-06-26,76.46,70.7,84.92,0,10.961006,180,4.697574,62.24,43,63,1004.7,6652.777783,0,14.22,79.33618453,89.22647677,72.60236853,9.389502632
2021-06-27,76.28,70.7,81.86,0,9.171454,340,4.921268,66.38,61,71.9,1001.9,4855.555559,0,11.16,79.09570253,85.64191369,72.54949137,10.06414588
2021-06-28,75.74,71.6,81.86,0.0393701,12.30317,360,4.47388,67.64,53,76.4,999.9,4972.222226,0,10.26,78.52803408,85.6566553,73.70573148,10.09128723
2021-06-29,74.3,69.44,80.6,0,12.526864,270,4.697574,67.28,59,79.8,1001.1,6194.444449,0,11.16,76.81100353,84.17611477,71.12934628,9.928451428
2021-06-30,76.46,71.42,84.38,0,9.618842,270,4.47388,68.36,55,77,1001.8,5755.55556,0,12.96,79.3666954,88.59196992,73.49606615,10.14259672
2021-07-01,77.36,69.62,86,0,9.395148,270,4.921268,68.72,55,76.3,1001.6,7336.111117,0,16.38,80.36271114,90.49878003,71.28248276,10.1743045
2021-07-02,77.54,72.86,84.02,0,9.842536,140,4.250186,71.42,60,82.6,1003.3,4863.888893,0,11.16,80.6517119,88.17088846,75.2211955,10.15247418
2021-07-03,75.56,72.68,79.34,1.77559151,21.027236,200,12.750558,71.78,72,88.9,999.5,997.222223,0,6.66,77.51893238,82.29655969,73.87883538,10.06992378
2021-07-04,73.22,71.6,78.62,0.00787402,21.027236,200,8.94776,69.08,74,87.1,1002.5,3091.666669,0,7.02,74.92963538,81.56369932,72.9394162,10.09632531
2021-07-05,70.7,67.46,74.66,1.93307191,14.316416,140,6.71082,69.26,88,95.5,1004.6,1047.222223,0,7.2,72.18671193,76.94355333,68.29475078,9.493104006
2021-07-06,73.58,67.82,77.72,6.08268045,13.869028,250,6.934514,73.22,95,99,1002.8,597.2222227,0,9.9,75.61559917,80.60128529,68.6789924,9.7010482
2021-07-07,78.98,77.36,82.22,0.32283482,15.65858,230,8.94776,77.36,83,95.3,1002.5,2555.555558,0,4.86,82.00597025,85.98640861,80.01575107,10.3237342
2021-07-08,77.72,74.12,82.04,0.01968505,10.513618,360,4.47388,74.84,80,91.8,1000.9,3536.111114,0,7.92,80.83435271,85.86632063,76.64104611,10.15415702
2021-07-09,77.9,74.84,82.94,0,11.632088,230,6.039738,73.22,70,86.1,1001,6044.444449,0,8.1,80.89100177,86.89632159,77.24491474,10.27467043
2021-07-10,78.98,75.56,83.84,0,17.000744,180,7.381902,73.22,68,83.4,1003.5,5327.777782,0,8.28,82.09144927,87.97268535,77.95280165,10.42882007
2021-07-11,80.06,75.38,86.18,0,14.316416,180,6.934514,75.2,69,85.8,1005.6,4341.66667,0,10.8,83.41928179,90.78942648,77.78328879,10.56166996
2021-07-12,81.68,78.44,85.82,0,14.987498,180,8.500372,75.2,69,81.6,1005.1,4797.222226,0,7.38,85.3326559,90.39823111,81.36829269,10.54503595
2021-07-13,82.22,77.9,87.44,0,17.224438,180,9.395148,74.66,59,78.9,1004.9,4986.111115,0,9.54,85.97972115,92.41748264,80.65191854,10.87000964
2021-07-14,82.4,79.34,86.9,0,14.54011,180,8.500372,74.48,60,77.9,1007.3,4155.555559,0,7.56,86.2136255,91.71968551,82.46950469,10.62687648
2021-07-15,83.48,77.36,89.42,0,13.42164,140,7.381902,73.22,53,72.6,1009.1,7541.666673,0,12.06,87.53703824,94.72521567,80.13103724,10.96100388
2021-07-16,79.88,71.06,88.88,1.5354339,23.48787,140,6.263432,72.68,55,80.3,1009.3,6208.333338,0,17.82,83.23777407,93.9914987,72.69912394,10.45068662
2021-07-17,77.72,72.68,83.48,0.42126007,8.724066,270,4.026492,72.14,64,84,1006.4,4761.111115,0,10.8,80.88798936,87.54496682,75.06313409,10.25471777
2021-07-18,79.16,75.02,83.48,0.00393701,12.974252,140,5.816044,71.42,66,77.6,1005.6,3544.444447,0,8.46,82.40765695,87.54024882,77.48892306,10.27033157
