datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2022-10-14,61.34,51.26,73.94,0,7.158208,290,2.23694,53.96,44,79.4,1015.9,3694.444447,0,22.68,63.02584435,76.98379341,51.8594851,9.017880375
2022-10-15,63.86,53.42,77.18,0,7.158208,270,2.23694,54.32,29,75,1014.7,4261.111115,0,23.76,65.81743416,80.57298031,54.25227637,8.892967227
2022-10-16,62.78,57.92,69.26,0,8.724066,320,2.23694,56.12,53,80,1013.9,1611.111112,0,11.34,64.62103853,71.79941233,59.23725818,9.105828045
2022-10-17,52.88,44.42,59.54,0,13.42164,290,7.605596,33.08,25,49.8,1015.7,4916.666671,0,15.12,50.42038239,58.49862398,40.15883226,9.246651537
2022-10-18,48.38,40.64,57.2,0,9.395148,290,4.250186,31.64,31,53.8,1018.8,4761.111115,0,16.56,46.8154174,57.04985216,37.83417874,9.07578749
2022-10-19,49.46,36.5,62.06,0,8.052984,320,2.684328,35.78,30,63.9,1022,4558.333337,0,25.56,49.37370268,63.51301915,34.83040573,9.099413651
2022-10-20,53.78,40.1,67.28,0,7.381902,290,2.23694,43.52,31,72.6,1023.4,4433.333337,0,27.18,54.65107492,69.60602034,39.49673022,9.201503945
2022-10-21,55.4,45.68,67.82,0,8.276678,250,2.460634,45.5,35,73.4,1020.3,3711.111114,0,22.14,56.23475655,70.08611261,45.39456486,9.033737857
2022-10-22,58.1,46.94,69.08,0,9.171454,290,2.908022,50.54,45,78.9,1016.7,4011.111114,0,22.14,58.90451118,71.29677174,46.30909882,9.149522739
2022-10-23,56.66,50.18,64.94,0,10.961006,320,4.921268,43.16,28,64.4,1014.8,3980.555559,0,14.76,56.07837943,65.79211211,48.47632776,9.165852243
2022-10-24,50.36,42.8,58.1,0,10.961006,290,5.144962,32.36,24,53,1017.5,4308.333337,0,15.3,48.55651139,57.66721617,39.65768347,9.151987099
2022-10-25,52.34,39.92,63.32,0,9.395148,90,2.908022,35.24,26,54.9,1023.8,4294.444448,0,23.4,52.40365319,64.79591374,38.38617814,9.004827298
2022-10-26,55.22,47.48,64.94,0,6.039738,90,3.35541,38.12,32,54.8,1023.3,3547.222225,0,17.46,55.32045517,66.40481502,46.49402047,9.093638801
2022-10-27,54.5,43.34,66.92,0,8.724066,290,3.131716,45.5,42,75.1,1021.4,3741.66667,0,23.58,54.66529729,68.75789926,42.00237957,9.008485381
2022-10-28,55.58,47.3,66.92,0,6.934514,230,2.23694,48.38,35,80.3,1021.8,3800.000003,0,19.62,56.64506764,69.20722179,47.47270111,9.053131089
2022-10-29,56.66,45.86,70.34,0,7.605596,90,2.23694,46.58,28,73.3,1021.8,3761.111114,0,24.48,57.84146327,72.99580797,45.87750693,9.070104228
2022-10-30,57.38,46.94,69.8,0,7.158208,110,2.460634,46.4,34,70.1,1020.9,3686.111114,0,22.86,58.44294375,72.29429981,46.79977489,9.026400685
2022-10-31,58.64,52.16,68.9,0,7.605596,270,3.35541,46.94,33,69,1019.8,3655.555558,0,16.74,59.22050771,70.92066533,51.83093447,9.148989428
2022-11-01,54.86,46.58,66.74,0,8.94776,270,2.908022,48.02,38,81,1017.8,2822.222224,0,20.16,55.24777856,68.65579818,45.90279519,9.155528106
2022-11-02,50,38.48,64.04,0,8.500372,290,2.684328,34.16,14,60.6,1016.8,3980.555559,0,25.56,49.97967338,65.73491174,37.05229832,9.141133527
2022-11-03,48.74,40.46,57.02,0,9.171454,320,3.802798,37.04,40,65.6,1015.6,1475.000001,0,16.56,47.56473487,57.093871,38.03559874,9.143537836
2022-11-04,41.72,35.42,50.36,0,11.408394,290,5.368656,17.96,21,39.9,1019.3,3986.111114,0,14.94,38.22733783,48.43022647,30.78773154,9.04054316
2022-11-05,42.44,30.2,55.58,0,7.82929,320,2.908022,25.52,24,53.8,1021.1,3944.444448,0,25.38,41.23030351,56.06038581,27.41598027,9.058621218
2022-11-06,47.84,37.04,60.44,0,7.605596,290,2.460634,34.7,28,63.3,1020.3,3822.222225,0,23.4,47.80349635,61.85559669,35.75883891,8.92911291
2022-11-07,51.26,38.48,62.24,0,6.487126,290,2.460634,39.2,34,66.4,1019,2436.111113,0,23.76,51.61763787,63.8630396,37.36479323,9.011088064
2022-11-08,53.42,44.6,64.22,0.00787402,6.487126,320,2.460634,44.78,40,75.4,1020.4,2888.888891,0,19.62,54.02656936,66.0712268,44.19009911,9.044581849
2022-11-09,50.54,41.18,62.06,0,5.816044,290,2.23694,44.42,52,81.9,1021.2,2752.77778,0,20.88,51.06188801,63.82344144,40.69312586,9.016815479
2022-11-10,53.96,43.88,66.56,0,4.47388,70,1.565858,45.32,42,75.9,1020.5,2863.888891,0,22.68,55.65066807,69.26874878,44.7562035,8.97160569
2022-11-11,57.92,45.5,71.78,0,8.276678,160,2.460634,45.68,32,67.9,1020.7,3136.111114,0,26.28,59.04517662,74.502487,45.19382057,9.142778359
2022-11-12,60.44,48.56,71.6,1.36614247,11.408394,270,3.579104,54.32,47,82.5,1011.5,1780.555557,0,23.04,61.14829656,73.93488772,47.53676403,9.157493723
2022-11-13,51.62,48.74,62.96,0,14.092722,270,4.921268,45.68,64,80.5,1011.4,730.5555561,0,14.22,50.16567258,63.46926299,46.78698295,9.202900121
2022-11-14,49.46,42.08,57.02,0,11.632088,290,3.802798,41.54,48,75,1014,2305.555557,0,14.94,48.3933554,57.093871,39.89999494,9.18631066
2022-11-15,45.5,37.22,54.14,0.09842525,11.1847,320,2.460634,39.92,63,81.6,1012.9,1516.666668,0,16.92,45.19382057,54.82954652,35.9595832,9.164903672
2022-11-16,47.12,38.48,57.92,0,9.618842,290,2.684328,36.86,25,72.3,1016.2,3133.333336,0,19.44,46.74782962,58.86724374,37.05229832,9.169602276
2022-11-17,49.82,41.54,61.88,0,5.816044,290,2.23694,38.66,34,69.5,1019.7,3052.77778,0,20.34,50.26429093,63.62404217,41.0919244,9.066803026
2022-11-18,50,38.84,65.12,0,4.921268,90,2.013246,39.2,22,72.6,1021.8,3175.000003,0,26.28,50.73702502,67.36365734,38.46498687,9.039739445
2022-11-19,54.32,40.64,65.84,0,10.06623,140,3.802798,39.56,34,60.6,1018.2,2827.77778,0,25.2,53.986544,67.24447252,38.24275388,9.15825615
2022-11-20,55.22,46.22,67.82,0,7.158208,110,2.684328,43.52,31,68,1015.6,3058.333336,0,21.6,55.83739021,69.97670668,45.73787844,9.066328506
2022-11-21,52.88,44.24,64.04,0,8.052984,290,2.908022,44.78,45,76.1,1017.2,2297.222224,0,19.8,53.01310863,65.60852099,43.26182163,9.122910226
2022-11-22,51.26,42.62,59.54,0.00393701,7.82929,90,2.23694,42.44,40,74.8,1016.5,1258.333334,0,16.92,51.8594851,61.03185163,42.28832003,9.139667639
2022-11-23,51.8,43.7,60.44,0,10.737312,270,4.250186,38.48,41,62.3,1013.6,2977.77778,0,16.74,50.78387169,60.80944044,41.384901,9.127548268
2022-11-24,48.38,40.46,59,0,5.59235,250,1.789552,38.12,43,69.9,1016.9,2641.666669,0,18.54,49.27021778,60.85364921,40.63172654,9.101344199
2022-11-25,51.44,40.82,62.42,0.03149608,11.408394,230,4.026492,41.18,31,71.9,1013.3,2763.888891,0,21.6,50.51552971,63.20539299,38.24172752,9.149289067
2022-11-26,42.98,31.82,54.5,0.00393701,12.526864,320,4.697574,31.46,35,66.8,1014.2,2975.000002,0,22.68,40.19587907,53.66351105,27.14911058,9.048349613
2022-11-27,40.64,26.96,54.68,0,8.724066,110,3.131716,23.18,28,52.4,1016.3,2869.444447,0,27.72,38.93877045,54.86953789,23.41648422,9.110027785
2022-11-28,53.24,40.46,60.62,0.40944904,11.855782,140,4.47388,43.52,41,72.9,1010,1169.444445,0,20.16,52.31986781,60.91614635,37.43362937,9.214176029
2022-11-29,43.88,29.66,55.4,0.10236226,14.316416,290,8.052984,32.36,35,66.4,1013.3,1333.333334,0,25.74,39.28786868,53.32364089,21.96246236,9.431459711
2022-11-30,22.28,17.78,29.84,0,13.645334,290,8.724066,8.06,37,54.4,1027.7,3152.77778,0,12.06,12.49884225,21.76797941,6.9814987,9.212436731
2022-12-01,21.92,15.44,27.86,0,8.276678,340,3.579104,6.26,34,51.6,1027.7,2875.000002,0,12.42,17.01393352,23.81969978,9.589461233,9.112689908
2022-12-02,25.7,16.16,34.16,0,5.816044,290,2.460634,12.02,35,57.5,1025.8,3075.000002,0,18,23.1119486,32.54693026,12.47250119,8.990131548
2022-12-03,35.06,28.94,43.7,0.01574804,9.842536,290,3.802798,28.04,56,75.5,1021.1,1441.666668,0.0787402,14.76,31.82094475,41.76439114,24.77767022,9.14946489
2022-12-04,25.52,21.38,30.74,0,10.737312,320,6.263432,6.26,26,44.5,1027.4,1725.000001,0,9.36,18.28527732,24.5224376,13.33856399,9.070556927
2022-12-05,25.16,20.66,33.08,0,10.06623,320,4.250186,6.62,28,45.9,1025.3,2911.111113,0,12.42,19.87170141,29.06180609,14.65005102,9.149783877
2022-12-06,30.02,20.66,38.66,0.08661422,8.724066,270,2.908022,25.52,60,82.9,1019.1,1861.111113,1.4960638,18,27.21282846,36.96411545,16.64893421,9.072089032
2022-12-07,37.58,30.92,46.04,0.00393701,12.30317,290,4.026492,30.56,52,77.5,1019.2,1891.666668,0,15.12,34.4971777,44.27461334,26.80004752,9.186497232
2022-12-08,34.52,25.16,47.12,0,6.487126,270,2.013246,24.98,32,72.3,1021.6,2727.77778,0,21.96,33.71452049,47.57004743,23.42184334,8.907353311
2022-12-09,36.68,28.04,49.28,0.00393701,8.94776,290,2.684328,29.84,55,77.1,1018.3,2019.444446,0,21.24,35.03239597,49.17171244,25.33686467,9.04348145
2022-12-10,32.36,24.8,42.44,0,6.263432,290,2.23694,21.92,33,69.1,1016.4,1680.555557,0,17.64,30.92256151,42.08892076,22.54779208,9.017264232
2022-12-11,32.36,24.62,43.34,0,8.724066,250,2.908022,21.92,31,66.8,1019.1,2847.222224,0,18.72,29.85380202,42.24606257,21.11827409,9.040378484
2022-12-12,33.62,21.92,42.26,0.13779535,7.82929,250,2.908022,29.12,56,84.8,1015.7,1661.111112,0,20.34,31.2758647,41.0271517,18.0709969,9.10207597
2022-12-13,31.1,19.58,36.68,0.15354339,17.448132,320,6.934514,27.68,65,87.3,1014.3,1072.222223,0.8661422,17.1,24.45812425,31.17796206,10.58491071,9.40537334
2022-12-14,16.34,11.84,22.1,0,13.197946,320,6.487126,5,51,60.6,1023.8,2816.666669,0.5905515,10.26,7.099263843,14.00024226,1.707874457,9.104052132
2022-12-15,23,14.9,31.28,0.14173236,8.500372,340,4.250186,19.76,70,86.8,1020.5,741.6666673,2.755907,16.38,17.36530922,26.97314593,7.966338529,9.058368295
2022-12-16,18.86,11.66,24.98,0,7.381902,250,3.802798,9.5,49,67.3,1026.1,1977.777779,2.5984266,13.32,13.17698276,20.22025729,4.890777438,9.100997472
2022-12-17,17.42,11.66,24.44,0.02362206,13.197946,340,4.47388,7.16,39,64.6,1021.1,2736.111113,2.2834658,12.78,10.59646711,18.77341499,3.887176547,9.097542977
2022-12-18,13.1,6.08,19.76,0,12.30317,320,4.026492,1.76,40,60.3,1019.1,3000.000002,1.181103,13.68,6.205023504,13.90215369,-1.908167773,9.059252833
2022-12-19,16.88,5.72,26.24,0,6.487126,290,2.684328,8.6,45,70.4,1022.7,2500.000002,0.9842525,20.52,12.81347008,23.31696232,0.290075488,8.957944549
2022-12-20,24.26,10.04,33.98,0,7.605596,90,3.35541,15.08,45,69.6,1022,2969.444447,0.8267721,23.94,20.01471638,31.09907623,3.798708449,8.917610291
2022-12-21,31.1,26.6,36.14,0.16141741,9.842536,290,4.026492,28.94,62,92,1007.6,716.6666672,1.3779535,9.54,27.00807806,32.83293334,21.80731442,9.156453358
2022-12-22,17.96,11.48,26.96,0,16.553356,290,9.842536,8.42,53,66.1,1006.3,2752.77778,0.787402,15.48,6.428522392,17.56924699,-1.592799322,9.577294841
2022-12-23,11.12,7.16,15.98,0,15.65858,290,9.171454,2.66,59,67.9,1009.7,2733.333336,0.5118113,8.82,-1.536331897,4.446004276,-6.410828037,9.606513181
2022-12-24,14.54,7.34,24.8,0,5.59235,340,2.908022,4.64,45,65.3,1016.6,2913.888891,0.4724412,17.46,9.741772593,21.3214259,1.615700099,9.011950209
2022-12-25,19.76,8.78,30.74,0,8.052984,290,2.684328,13.82,50,79,1019.5,2963.888891,0.4330711,21.96,16.04531385,28.3667182,3.723909489,8.987685336
2022-12-26,21.92,12.38,33.08,0,5.144962,290,2.23694,15.44,48,77,1022.1,2136.111113,0.3149608,20.7,19.35740372,31.7201586,8.789242287,8.920674102
2022-12-27,24.62,13.28,36.68,0,7.82929,320,2.460634,19.76,53,82.4,1024.7,2797.222224,0.1574804,23.4,21.90748285,35.35735033,9.26059254,8.937208511
2022-12-28,24.26,17.78,31.46,0.03543309,10.06623,290,4.47388,15.08,39,69.9,1026.1,2947.222225,0.3149608,13.68,18.56374966,26.95036286,11.01579777,9.157002463
2022-12-29,23.72,12.74,32.54,0,6.263432,180,2.460634,14,39,68,1028.2,2577.77778,0,19.8,20.9037614,30.74023164,8.658359668,8.981157493
2022-12-30,25.88,18.32,33.8,0.01181103,9.842536,270,3.131716,20.3,54,80.8,1027.6,2905.555558,0.2755907,15.48,22.19104057,31.17762733,13.61293502,9.150427356
2022-12-31,26.6,16.34,37.76,0,6.71082,290,2.013246,21.56,56,81.4,1026.4,1491.666668,0,21.42,25.00533213,37.27737028,13.72297448,8.936124154
2023-01-01,28.22,20.12,38.3,0,9.395148,290,4.026492,15.8,35,63.1,1026.5,3094.444447,0,18.18,23.67958933,35.32929988,14.31821478,9.051957464
2023-01-02,21.92,15.62,28.94,0,9.395148,320,4.47388,7.7,35,54.9,1027.8,3080.555558,0,13.32,15.83810036,24.01504824,8.49981381,9.097726074
2023-01-03,20.66,11.48,31.64,0,8.94776,250,3.131716,9.32,37,62.8,1026.4,3086.111114,0,20.16,16.26806293,28.72674003,5.851791907,9.009312724
2023-01-04,26.42,15.44,36.5,0,8.276678,320,2.684328,17.78,46,70.9,1026.2,2811.111113,0,21.06,23.51895255,34.83040573,11.1975482,8.977995792
2023-01-05,25.52,15.8,35.78,0,4.250186,250,1.789552,19.76,52,80.1,1026.3,1461.111112,0,19.98,24.3363908,35.52716354,13.7346061,8.968611188
2023-01-06,30.38,17.96,39.38,0.21653555,8.276678,110,2.908022,25.7,59,84.1,1017.8,2225.000002,0,21.42,27.61913208,37.7767227,13.60165703,9.090758646
2023-01-07,32.9,25.16,37.4,0.00393701,10.06623,270,4.921268,29.66,64,88,1015.4,1947.222224,0,12.24,28.20418998,33.48339253,19.1239616,9.146994411
2023-01-08,32.36,21.2,40.82,0,5.144962,160,2.013246,25.52,52,77.9,1020.4,2636.111113,0,19.62,31.3392873,40.64228396,19.06724916,8.94834421
2023-01-09,36.14,26.6,44.24,0,10.737312,290,4.250186,24.98,36,64.3,1020.2,2711.111113,0,17.64,32.61252835,42.01149905,21.54262953,9.055617299
2023-01-10,31.64,20.66,44.96,0,6.71082,200,2.013246,23.54,47,73.4,1024.2,3013.888891,0,24.3,30.54754291,45.19481424,18.47344086,9.017598288
2023-01-11,32.36,23.18,45.32,0,6.039738,290,1.789552,27.32,39,83.3,1021.7,2827.77778,0,22.14,31.79690596,45.93261889,21.7841093,8.926981473
2023-01-12,40.46,24.8,54.68,0.00393701,6.263432,110,2.460634,26.78,36,62.3,1017.6,2922.222225,0,29.88,39.57298043,55.43177939,22.10822714,9.069800806
2023-01-13,44.78,39.56,48.92,0.99212652,10.513618,90,3.35541,44.42,49,99.5,1006.7,333.3333336,0,9.36,43.41503162,48.13614786,37.46231985,9.132039365
2023-01-14,40.82,37.76,44.06,0.14566937,8.724066,110,2.684328,40.64,95,99.8,1009.6,369.4444447,0,6.3,39.67817138,43.31399562,36.24433738,9.171474989
2023-01-15,29.3,25.34,37.94,0.09055123,9.395148,250,5.59235,29.12,93,98.9,1014.1,225.0000002,0.3543309,12.6,23.36154773,33.59610736,18.67070791,9.201552701
2023-01-16,22.64,18.68,30.2,0,10.06623,290,5.59235,12.92,37,67.6,1021,2777.77778,0.3543309,11.52,15.47240803,24.4276477,10.7815682,9.165004973
2023-01-17,26.6,18.5,32.36,0,6.71082,290,2.23694,15.08,41,61.5,1022.2,1905.555557,0,13.86,24.5417848,30.92256151,15.56881755,9.018360145
2023-01-18,28.22,22.64,37.04,0,8.500372,250,3.131716,16.7,24,64,1021.6,3466.666669,0,14.4,24.84616848,34.85395828,18.51470962,9.079921813
2023-01-19,31.82,19.4,41.36,0.02755907,10.513618,200,4.47388,20.48,39,65.1,1018.7,2558.333335,0,21.96,27.36969352,38.48195602,12.90278574,9.052355794
2023-01-20,27.68,18.5,37.58,0,16.105968,320,8.052984,8.78,22,46.4,1023,3475.000003,0,19.08,19.55006401,31.61205575,8.365308033,9.240380046
2023-01-21,24.8,13.28,34.16,0,8.052984,230,2.684328,8.6,28,50.5,1025.9,3280.555558,0,20.88,21.70104044,32.20453267,8.773665373,9.00982603
2023-01-22,31.82,27.86,38.12,0,9.842536,90,4.026492,13.1,30,46.3,1021.6,1266.666668,0,10.26,27.84020024,35.12126934,23.26352824,9.150663817
2023-01-23,31.1,22.1,41.72,0,12.526864,320,5.144962,18.86,38,61.3,1019,2900.000002,0,19.62,25.88568786,38.38642233,15.2918451,9.014218246
2023-01-24,7.88,2.66,21.92,0,15.882274,290,11.1847,-9.04,31,45.6,1024.9,3794.444447,0,19.26,-7.013816498,10.54453283,-13.54192073,9.300906514
2023-01-25,12.56,1.94,23,0,8.500372,320,4.026492,-8.14,19,39.9,1025.9,3766.66667,0,21.06,5.580931868,17.64670351,-6.692870321,8.948092174
2023-01-26,21.56,16.34,26.42,0.05118113,6.71082,90,3.131716,16.16,45,79.4,1019.5,866.6666674,2.1653555,10.08,17.28926597,22.80376239,11.36628833,9.132558112
2023-01-27,18.86,13.1,26.24,0,17.448132,320,7.381902,3.92,31,55,1018.5,3800.000003,1.6929143,13.14,9.338380652,18.26914656,2.368026773,9.452136881
2023-01-28,21.92,11.12,31.28,0,10.06623,230,4.47388,5.18,34,48.5,1017.9,3305.555558,0.1181103,20.16,15.83810036,26.74069753,3.258180556,9.070772143
2023-01-29,28.76,15.62,41.54,0,13.869028,230,5.59235,15.62,44,58.3,1014.7,2872.222225,0,25.92,22.72188776,37.8605072,7.156828334,9.142865787
2023-01-30,29.66,21.02,39.02,0,10.961006,250,4.026492,12.74,26,51.5,1018.7,3627.777781,0,18,25.3438337,36.16142207,15.35836751,9.080088416
2023-01-31,35.78,21.56,48.92,0,12.750558,230,4.921268,25.52,41,67.8,1013.3,3225.000003,0,27.36,31.58287961,46.99815105,14.90059957,9.163692407
2023-02-01,34.16,28.04,42.08,0,11.855782,320,6.263432,21.74,35,64.4,1015.2,3538.888892,0,14.04,28.60885296,38.07213064,21.29632022,9.147782952
2023-02-02,27.5,22.82,34.52,0,8.276678,230,4.026492,12.02,32,52.5,1022.3,2766.666669,0,11.7,22.84746715,30.96065843,17.43867297,9.065336914
2023-02-03,28.4,23.18,37.58,0,8.724066,270,3.131716,11.66,25,51.1,1018.9,3413.888892,0,14.4,25.05040909,35.46668011,19.12743145,9.125184291
2023-02-04,29.12,19.22,41.36,0,12.750558,270,3.35541,19.04,42,68,1020.5,3438.888892,0,22.14,25.55689631,39.51497908,14.26727053,9.04855624
2023-02-05,31.82,21.56,44.96,0,8.052984,290,2.684328,24.62,45,76.6,1020.3,3275.000003,0,23.4,29.57865961,44.32394679,18.0652162,8.928828555
2023-02-06,35.24,24.26,48.38,0,6.487126,90,2.460634,26.06,32,72.8,1017.8,3058.333336,0,24.12,33.751396,48.40572922,21.50599427,8.961645142
2023-02-07,35.06,26.6,47.48,0,7.605596,230,2.908022,28.76,46,79.5,1017,2575.000002,0,20.88,32.9010792,46.91855425,23.35294402,8.987496804
2023-02-08,32.9,25.34,45.14,0,9.842536,290,3.35541,23.36,30,72.3,1022.2,3691.66667,0,19.8,29.86748069,43.82556347,21.24631192,9.043122271
2023-02-09,38.3,23,49.46,0,11.632088,90,5.144962,22.46,33,55.8,1022,3391.666669,0,26.46,34.36076208,47.49712712,16.35122937,9.013118122
2023-02-10,38.12,30.92,46.04,0.01968505,8.94776,290,4.026492,33.62,61,84.4,1016.3,1705.555557,0,15.12,35.12126934,44.27461334,26.80004752,9.169295068
2023-02-11,34.34,25.88,46.04,0,6.039738,250,2.013246,29.3,52,83.4,1019.1,2791.666669,0,20.16,33.51658439,46.38243084,24.21358774,9.004077752
2023-02-12,37.22,25.52,46.4,0,6.487126,290,2.684328,27.68,49,70.5,1017,2302.77778,0,20.88,35.63836667,45.93986868,22.50900138,8.966603354
2023-02-13,42.44,35.96,49.28,0,7.158208,320,3.802798,30.38,47,62.1,1013.8,1927.777779,0,13.32,40.31430521,48.18620027,32.85672042,9.110923142
2023-02-14,34.52,26.96,42.62,0,10.06623,250,4.697574,18.86,36,53.8,1018.2,4216.66667,0,15.66,30.30558683,39.77501557,21.46745334,9.125720341
2023-02-15,37.04,30.56,45.68,0,10.737312,90,4.026492,19.94,38,50.4,1024,3911.111114,0,15.12,33.87308607,43.85855225,26.38398642,9.169603548
2023-02-16,34.7,27.5,41.72,0,10.737312,270,4.47388,26.42,50,72.4,1025.9,2230.555557,0,14.22,30.72433881,38.90128668,22.3377256,9.140903924
2023-02-17,37.22,26.42,49.64,0,6.934514,290,2.684328,27.14,36,69.4,1022.8,3733.333336,0,23.22,35.63836667,49.57569291,23.51895255,8.910847959
2023-02-18,42.44,35.96,48.74,0,6.263432,250,2.23694,27.68,33,57,1015.2,1100.000001,0,12.78,42.08892076,49.06789529,34.91054696,9.051014317
2023-02-19,37.04,28.76,43.16,0.00787402,16.329662,250,6.71082,25.16,33,63.4,1015.1,4069.444448,0,14.4,31.75356001,39.10504218,21.80743708,9.419838229
2023-02-20,30.92,25.16,37.58,0,14.987498,270,6.71082,12.02,24,48.9,1022.1,4844.444448,0,12.42,24.40207785,32.4022202,17.48303581,9.24373048
2023-02-21,29.12,22.82,39.38,0,8.94776,250,4.250186,10.04,21,46.8,1029.9,4836.111115,0,16.56,24.46675375,36.37211663,17.15644321,9.066915782
2023-02-22,32,20.84,45.32,0,9.842536,200,3.131716,18.32,23,60.5,1025.5,4580.555559,0,24.48,29.13522125,44.24902626,16.47230354,9.095525174
2023-02-23,34.88,24.98,47.3,0,8.500372,290,3.131716,24.98,37,69.6,1019.8,4127.777781,0,22.32,32.40307098,46.49567295,21.16983753,8.955105393
2023-02-24,36.86,29.66,47.66,0,14.092722,290,5.59235,21.56,24,58.4,1020.2,4652.777781,0,18,32.3167874,45.10998693,23.78798772,9.040607841
2023-02-25,33.44,25.88,41.9,0,13.197946,230,5.368656,11.48,23,41.4,1027.2,4977.777782,0,16.02,28.44956956,38.43989801,19.52204201,9.010050723
2023-02-26,34.16,22.82,47.3,0,8.276678,290,3.35541,14.9,24,47.6,1031.9,5044.444448,0,24.48,31.30434216,46.28875455,18.37258899,9.127390568
2023-02-27,36.68,24.08,52.7,0,9.395148,290,3.131716,19.76,28,54.4,1029.4,5080.55556,0,28.62,34.44547707,52.6228912,20.14863449,9.167414245
2023-02-28,38.48,23.9,49.28,0,9.171454,230,3.131716,28.22,43,67.3,1022.7,4747.222226,0,25.38,36.48788315,48.74231965,19.94439388,9.141738317
2023-03-01,42.08,37.04,47.66,0,15.434886,290,5.59235,26.06,23,56.1,1017.6,2497.222224,0,10.62,38.50016717,45.10998693,32.5300074,9.394177186
2023-03-02,34.7,29.12,42.26,0,12.974252,290,6.934514,10.58,19,38.9,1023.2,5258.333338,0,13.14,28.79350348,37.89779986,22.07366567,9.05343039
2023-03-03,39.2,26.06,51.44,0,10.289924,250,4.47388,28.04,40,65.6,1023.2,4877.777782,0,25.38,35.96597206,50.22321451,20.66040296,9.145972918
2023-03-04,43.88,36.14,57.92,0,8.500372,290,3.35541,33.62,31,70.4,1024.1,4205.555559,0,21.78,42.38870201,58.39944402,33.56226731,9.015233992
2023-03-05,42.8,29.84,59.54,0,8.94776,270,2.908022,26.78,17,60.8,1022.6,4708.333337,0,29.7,41.63660713,60.52972568,27.00967664,9.129837067
2023-03-06,44.78,28.76,60.98,0,10.513618,230,2.908022,24.8,18,50.1,1018.6,5094.444449,0,32.22,43.87127707,62.15494018,25.79076577,9.211263004
2023-03-07,50.18,38.48,65.12,0,12.526864,200,3.802798,38.3,41,65.6,1015.3,4630.555559,0,26.64,49.22197594,66.41585199,35.75689228,9.280056317
2023-03-08,52.88,38.84,66.2,0,11.855782,230,3.579104,40.82,32,66.6,1014.2,2961.111113,0,27.36,52.48641223,67.74782748,36.4000556,9.293277422
2023-03-09,49.82,40.64,55.94,0.00393701,10.06623,250,4.47388,44.24,65,82.1,1011,2619.444447,0,15.3,48.33622654,55.46484776,37.6432947,9.185787624
2023-03-10,53.78,35.96,72.5,0,10.06623,250,3.35541,37.04,23,60.8,1014.1,4641.66667,0,36.54,53.67832778,75.02598379,33.35700139,9.247460202
2023-03-11,56.48,43.7,74.3,0,12.079476,250,3.579104,36.86,16,54.6,1016.9,4602.777781,0,30.6,56.61111905,77.02841784,41.96840982,9.242333509
2023-03-12,41.72,33.62,50.36,0.20472452,16.77705,290,7.82929,30.2,35,67.1,1015.8,1333.333334,0,16.74,36.76864898,47.27228577,26.92148948,9.562212446
2023-03-13,37.4,29.48,45.68,0,11.632088,290,6.039738,11.66,16,36.3,1018,5658.333338,0,16.2,32.63396754,42.4998501,23.19703641,8.988189133
2023-03-14,47.48,36.32,59.54,0,12.974252,250,6.263432,25.52,20,45.4,1013.4,5605.55556,0,23.22,44.52436541,58.93435641,31.18974687,8.960534408
2023-03-15,47.3,37.4,63.32,0,18.119214,250,6.263432,35.6,28,67.1,1015.9,3469.444447,0,25.92,44.30929092,63.45092076,32.48019383,9.545255749
2023-03-16,40.1,32.18,48.02,0,11.1847,270,5.368656,13.28,14,35,1024.2,4602.777781,0,15.84,36.31429622,45.66694413,26.9616483,9.039514416
2023-03-17,43.52,29.84,56.66,0,6.71082,270,3.35541,17.96,12,39.1,1019,4300.000003,0,26.82,41.97817016,56.96258255,26.37796,9.066291787
2023-03-18,44.6,35.06,57.02,0,12.30317,270,5.144962,25.52,20,50.9,1014.8,5216.666671,0,21.96,41.77645202,56.39595504,30.54697868,9.035215692
2023-03-19,42.98,32.54,57.74,0,10.06623,250,4.026492,31.64,27,70,1015.7,5658.333338,0,25.2,40.73809407,57.79659881,28.67232243,9.146474724
2023-03-20,44.6,29.12,61.88,0,8.052984,290,2.684328,26.24,16,57.4,1011.4,5111.111115,0,32.76,43.91996632,63.31102892,26.54880608,9.141963052
2023-03-21,51.26,34.52,70.34,0,6.934514,270,2.684328,27.14,13,44.4,1007.3,5891.666671,0,35.82,51.39360503,72.80456998,32.60851314,9.052384772
2023-03-22,60.08,40.82,76.82,0,8.724066,290,3.35541,39.2,28,49.3,1004.9,4905.555559,0,36,60.86263509,79.95236595,38.89918131,9.22186791
2023-03-23,60.44,52.52,71.96,0.00787402,9.618842,250,4.026492,42.62,30,54.5,1002.1,3480.555558,0,19.44,60.91705699,74.23101191,51.76371298,9.100872396
2023-03-24,51.62,43.7,61.52,0,8.724066,250,3.35541,29.48,25,43.9,1010.7,4086.111114,0,17.82,51.2151367,62.50476248,42.18343608,8.978988067
2023-03-25,51.26,43.52,62.24,0,8.724066,250,3.579104,37.22,41,59.3,1013.6,3466.666669,0,18.72,50.63029415,63.21064997,41.76217448,9.089103859
